;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T180002.mkv;0;794;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T064000.mkv;0;465;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T213000.mkv;0;2312;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T203002.mkv;0;1741;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T085001.mkv;80;1396;0;0.6977639330871923;{2112: 0.6093998094633217, 2113: 0.8435430531507209, 2114: 0.7989188509648627, 2115: 0.8281775572098152, 2116: 0.7541551594275672, 2117: 0.6060290751256058, 2118: 0.6326396094784997, 2119: 0.6536892104111423, 2120: 0.7399633123689727, 2121: 0.8079550910366732, 2122: 0.7404733439346279, 2123: 0.720776225619399, 2124: 0.6724727255700707, 2125: 0.7227223016740978, 2126: 0.6681344691921399, 2127: 0.6704228556840917, 2128: 0.66836198426077, 2129: 0.6418186779963935, 2130: 0.741474634579986, 2131: 0.7293854231006794, 2132: 0.7330228579575155, 2133: 0.7040487345440495, 2134: 0.7422576478371822, 2135: 0.7548821744754126, 2136: 0.7731646386533458, 2137: 0.7582658599862696, 2138: 0.7287776584530568, 2139: 0.7118155619596542, 2140: 0.7054157960462326, 2141: 0.6905925778132482, 2142: 0.7571827613727055, 2143: 0.7748309867890592, 2144: 0.8166462988826816, 2145: 0.7924189270129204, 2146: 0.8522422030388156, 2147: 0.7862005251385782, 2148: 0.7668041253559436, 2149: 0.8287504670664552, 2150: 0.8159622586450075, 2151: 0.7858648516006533, 2152: 0.7885649634687553, 2153: 0.7414743672634512, 2154: 0.6983804143126177, 2155: 0.7907968719705293, 2156: 0.7787468622934279, 2157: 0.7833300326965125, 2158: 0.7995088097481108, 2159: 0.6766490873159723, 2160: 0.6491651084536115, 2161: 0.6743995363105588, 2162: 0.6911720868170398, 2163: 0.6811160336347442, 2164: 0.5956253948199621, 2165: 0.6107692965134248, 2166: 0.6013893995982532, 2167: 0.5896825396825397, 2168: 0.6737019527235355, 2169: 0.7116669992019155, 2170: 0.6718292764032987, 2171: 0.6653760142325087, 2172: 0.6338454376163873, 2173: 0.6900627682750587, 2174: 0.6553928229905883, 2175: 0.5857873071877686, 2176: 0.6282145437921219, 2177: 0.6776151145416044, 2178: 0.6869768236433005, 2179: 0.5675020440083893, 2180: 0.5844870919471765, 2181: 0.6257639796297645, 2182: 0.6753650494583137, 2183: 0.5505354300973755, 2184: 0.5928986186237347, 2185: 0.6165953514534241, 2186: 0.6141527239135801, 2187: 0.5388109710896961, 2188: 0.5948649161812714, 2189: 0.6328605247975809, 2190: 0.662045283828737, 2191: 0.6043325135605275};0.10282776349614396;1.0;0.05420054200542006
cfg_raw_cam_01_fhd_h265_20230708T134003.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;92;1;0;0.8103617705162136;{1202: 0.5904055540802003, 1203: 0.6853786659946888, 1204: 0.7412444548213869, 1205: 0.8560641549882886, 1206: 0.8177129633030893, 1207: 0.7306845824163095, 1208: 0.802916900866787, 1209: 0.8120523824637421, 1210: 0.8036806622068355, 1211: 0.8805531874585583, 1212: 0.7662591015249347, 1213: 0.8727744870075866, 1214: 0.9084855703479007, 1215: 0.9393564996523328, 1216: 0.9281147615580634, 1217: 0.845550554788111, 1218: 0.909729345853389, 1219: 0.8698831776986612, 1220: 0.9372069148744087, 1221: 0.8976480147656287, 1222: 0.9156219840110653, 1223: 0.8013942861149906, 1224: 0.7254816869128302, 1225: 0.8647303936811991, 1226: 0.7757143243316303, 1227: 0.89580035798287, 1228: 0.8460857357558529, 1229: 0.8584841687966199, 1230: 0.8485023956066535, 1231: 0.9032613972373008, 1232: 0.8291245612168918, 1233: 0.9067007634255988, 1234: 0.8524247955386586, 1235: 0.8481815368285247, 1236: 0.8534501930814177, 1237: 0.7608030298364997, 1238: 0.78622930434521, 1239: 0.7598776971190714, 1240: 0.8888106502365497, 1241: 0.7291932144509552, 1242: 0.8527699376883325, 1243: 0.8029652547233761, 1244: 0.6947392061085845, 1245: 0.8488009107936392, 1246: 0.9314765379969753, 1247: 0.8649522964163949, 1248: 0.8588943561512986, 1249: 0.7893396706840944, 1250: 0.7227610886147472, 1251: 0.7819256725352768, 1958: 0.6717123935666982, 1959: 0.8602941176470589, 1960: 0.6970202928332905, 1961: 0.5361599355964042, 1962: 0.7323480239100396, 1963: 0.8358544562551103, 1964: 0.7601846822379141, 1965: 0.731303216009545, 1966: 0.8249382246721155, 1967: 0.7206185142480646, 1968: 0.63160362979811, 1969: 0.5865084322298564, 1970: 0.7519511277947473, 1971: 0.7694755695022129, 1972: 0.6921390982198338, 1973: 0.8098935096232129, 1974: 0.8147883231257544, 1975: 0.8269715866166434, 1976: 0.8943740846041182, 1977: 0.8678606288607696, 1978: 0.8148232819715605, 1979: 0.8611900285207058, 1980: 0.8965436603900933, 1981: 0.7905775075987842, 1982: 0.745038885707661, 1983: 0.9168030733255387, 1984: 0.9143090296256874, 1985: 0.9337192990614368, 1986: 0.8976387071733972, 1987: 0.8420085331975334, 1988: 0.8856126458680639, 1989: 0.8786393505991495, 1990: 0.7747259070577494, 1991: 0.9054591747584932, 1992: 0.8570679554106732, 1993: 0.6487535512784602, 1994: 0.7498361467542493, 1995: 0.7845845176391908, 1996: 0.718324648051645, 1997: 0.8171759747102213, 1998: 0.8457084580715202, 1999: 0.6645433584743444};0.9945945945945946;1.0;0.989247311827957
cfg_raw_cam_02_fhd_h265_20230707T211002.mkv;0;1665;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T122003.mkv;43;0;2;0.7875128201384641;{640: 0.5812286769674955, 641: 0.6558552396235912, 642: 0.744574920950604, 643: 0.8009716405516644, 644: 0.8349283240185877, 645: 0.8194471463376224, 646: 0.8613374954976588, 647: 0.771348860596607, 648: 0.832718745971111, 649: 0.9379028895036242, 650: 0.7781288163435871, 651: 0.7677196468489624, 652: 0.8457983724754395, 653: 0.8007700543435912, 654: 0.7124552786711054, 655: 0.7444326814137925, 656: 0.8572032882584357, 657: 0.8191669886926863, 658: 0.8239367586089053, 659: 0.7648331890524073, 660: 0.6054811056096389, 661: 0.5728855044873539, 619: 0.7634535342001547, 620: 0.8182179200794242, 621: 0.7268066770510686, 622: 0.5869271168574334, 623: 0.6906336265006099, 624: 0.7518450184501845, 625: 0.7446868055905383, 626: 0.632931772549911, 627: 0.7928494742761711, 628: 0.8721041768110072, 629: 0.9327178983884874, 630: 0.878028577345206, 631: 0.8809632281158477, 632: 0.8466731673740966, 633: 0.7973436960086879, 634: 0.9615655415199834, 635: 0.8554027204228489, 636: 0.8441711868189449, 637: 0.8933530813890235, 638: 0.8023424039253877, 639: 0.8569080174544684};0.9772727272727273;0.9555555555555556;1.0
cfg_raw_cam_02_fhd_h265_20230707T205000.mkv;0;1823;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T161000.mkv;53;3;3;0.7008089268340957;{1792: 0.67984986538283, 1793: 0.673284791575485, 1794: 0.6592129869096407, 1795: 0.6511525351795117, 1796: 0.6135649248355536, 1797: 0.5638408802449738, 1798: 0.6991840732836766, 1799: 0.6954784073970057, 1800: 0.8109279193350593, 1801: 0.7312092039768324, 1802: 0.8584134666411938, 1803: 0.9008602390201448, 1804: 0.7065316606168672, 1805: 0.6720946504675275, 1806: 0.5809399477806788, 1807: 0.6206957230142566, 1808: 0.5601894103012962, 1809: 0.7320717131474104, 1810: 0.728895549679144, 1811: 0.7088678979275342, 1812: 0.5695371427062644, 1813: 0.5648291743033037, 1814: 0.46496495926158055, 1815: 0.5210403656211221, 1763: 0.5156163952482102, 1764: 0.49852162552430723, 1765: 0.569142187233348, 1766: 0.550351288056206, 1767: 0.602018296955528, 1768: 0.8568225975190554, 1769: 0.8772831926323869, 1770: 0.7982623397360635, 1771: 0.7540221382717354, 1772: 0.6995981949681647, 1773: 0.7557788522819645, 1774: 0.7320377740203933, 1775: 0.703628855417671, 1776: 0.6522184278225258, 1777: 0.6165502527084691, 1778: 0.8307885951950966, 1779: 0.8145256516451949, 1780: 0.8164667211227131, 1781: 0.8610214311013364, 1782: 0.8904300406034201, 1783: 0.8597150573743552, 1784: 0.8801797652276709, 1785: 0.7537452530226161, 1786: 0.7297970754998508, 1787: 0.7106657049390541, 1788: 0.7134617924597526, 1789: 0.7116692476152952, 1790: 0.7251317353843444, 1791: 0.6957851440114557};0.9464285714285714;0.9464285714285714;0.9464285714285714
cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;10;2307;0;0.7661585682367609;{2390: 0.5962150832359224, 2391: 0.8241609221380947, 2392: 0.7875307629204266, 2393: 0.8746282499773169, 2394: 0.770113682055781, 2395: 0.8305449833994656, 2396: 0.7724252245852388, 2397: 0.7159174403847438, 2398: 0.7102789236539087, 2399: 0.7797704100167107};0.008594757198109154;1.0;0.0043159257660768235
cfg_raw_cam_02_fhd_h265_20230707T181001.mkv;0;1797;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T110001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T125001.mkv;86;5;1;0.7741233904922766;{1175: 0.6806243084269991, 1176: 0.8585858585858586, 1177: 0.6575425721999296, 1178: 0.6998128072737745, 1179: 0.7586385219312679, 1180: 0.7657319203034998, 1181: 0.9077679158761786, 1182: 0.9256176042214395, 1183: 0.9010490904259174, 1184: 0.8633382922319998, 1185: 0.9200940603033294, 1186: 0.8932999252779771, 1187: 0.9453779227841218, 1188: 0.7577815372966962, 1189: 0.7403185116211939, 1190: 0.7410300528219353, 1191: 0.7107824922383881, 1192: 0.6101966488830739, 1193: 0.5626227879353561, 1194: 0.5750958150368702, 1195: 0.5498483023585553, 1196: 0.5800829767162503, 1197: 0.5986608258410636, 1198: 0.5846299252217932, 1199: 0.5582085842812052, 1200: 0.5571735671840871, 1201: 0.754433580420856, 1202: 0.7202766969303934, 1203: 0.7033331911249481, 1204: 0.7200332439273167, 1205: 0.6763918216806654, 1206: 0.8271798285110215, 1207: 0.7769599206504574, 1208: 0.8252478975775073, 1209: 0.7010325040005708, 1210: 0.8457830220001048, 1211: 0.8390668582537402, 1212: 0.7237447130862951, 1213: 0.8025813427036524, 1214: 0.7205319243670041, 1215: 0.7901270014094696, 1216: 0.7369290814060738, 1217: 0.6679529907033853, 1218: 0.6984335984719892, 1743: 0.560064935064935, 1744: 0.718632246588808, 1745: 0.7921879343897692, 1746: 0.8564988730277987, 1747: 0.7605347025495751, 1748: 0.8102673639242837, 1749: 0.7722772277227723, 1750: 0.8480610298792117, 1751: 0.8734174576483178, 1752: 0.8379737519931314, 1753: 0.8111200128184586, 1754: 0.7547979797979798, 1755: 0.8095673022034479, 1756: 0.8347394847312536, 1757: 0.8971039747738777, 1758: 0.9033804697457062, 1759: 0.898105112620665, 1760: 0.8611676274443314, 1761: 0.6647886620673585, 1762: 0.8234818334450291, 1763: 0.8046449415396819, 1764: 0.8755742119436084, 1765: 0.8997912709904285, 1766: 0.8868837621677533, 1767: 0.8879030512876, 1768: 0.7006568362073861, 1769: 0.8067104575651265, 1770: 0.8524528159158818, 1771: 0.8299680396159319, 1772: 0.8319234021009161, 1773: 0.8408981555733761, 1774: 0.8833107871135828, 1775: 0.8511919518261134, 1776: 0.8267604295353036, 1777: 0.8065383374556404, 1778: 0.8234581218436688, 1779: 0.6515261627906976, 1780: 0.7753178240940932, 1781: 0.852234448686279, 1782: 0.7890380724664336, 1783: 0.7995154451847365, 1784: 0.7761930294906166};0.9662921348314607;0.9885057471264368;0.945054945054945
cfg_raw_cam_02_fhd_h265_20230707T060003.mkv;0;3;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T140002.mkv;113;30;0;0.8618215296629053;{1598: 0.708665866233491, 1599: 0.7773371104815864, 1600: 0.7484163641230123, 1601: 0.850084985835694, 1602: 0.8162464589235128, 1603: 0.8919384457699261, 1604: 0.8407517309594461, 1605: 0.862875, 1606: 0.8145833333333333, 1607: 0.818252667222058, 1608: 0.8124726886821899, 1609: 0.8099592240207587, 1610: 0.7929166666666667, 1611: 0.8833604809323101, 1612: 0.9418120487007853, 1613: 0.9028045050116291, 1614: 0.9250884268215482, 1615: 0.8934102916696822, 1616: 0.8626942532094009, 1617: 0.8999277829361395, 1618: 0.9475513155338758, 1619: 0.9050586278761341, 1620: 0.8862350451345398, 1621: 0.8648536910285268, 1622: 0.8962518373346399, 1623: 0.9204949050097508, 1624: 0.8635132319233173, 1625: 0.8884250078279929, 1626: 0.8402555910543131, 1627: 0.8932291666666666, 1628: 0.941066417212348, 1629: 0.9148148148148149, 1630: 0.9305779569892473, 1631: 0.9019354838709678, 1632: 0.8608665808665809, 1633: 0.8477218425757297, 1634: 0.8143619386393953, 1635: 0.8688391038696538, 1636: 0.8344256345665307, 1637: 0.8589116545494603, 1638: 0.8774513192764143, 1639: 0.7317321016166282, 1640: 0.7554927809165097, 1641: 0.7052550824702724, 1642: 0.7492508301611728, 1643: 0.7805174509463448, 1644: 0.9151472650771388, 1645: 0.832406479914338, 1646: 0.8069115026363654, 1812: 0.8604555352833854, 1813: 0.718302426747671, 1814: 0.8525465794733159, 1815: 0.8830815951410533, 1816: 0.8754083868239997, 1817: 0.8482307927834015, 1818: 0.8784312084826679, 1819: 0.8338615574669301, 1820: 0.8445464266619142, 1821: 0.8510593488058633, 1822: 0.868421797326743, 1823: 0.898510824080657, 1824: 0.9382292121189125, 1825: 0.9224826826046882, 1826: 0.8952979212986786, 1827: 0.861403794713479, 1828: 0.9288640427313672, 1829: 0.9271371430880138, 1830: 0.9440406028768277, 1831: 0.9241584798190716, 1832: 0.9544746144976749, 1833: 0.9350837269888103, 1834: 0.9189498494529899, 1835: 0.918220301457695, 1836: 0.9277432464738227, 1837: 0.9509818396574634, 1838: 0.8958575300038715, 1839: 0.9349996778973136, 1840: 0.9139006236169784, 1841: 0.9484853671059388, 1842: 0.9410041400603466, 1843: 0.8904172699749902, 1844: 0.8276463217535003, 1845: 0.924476797088262, 1846: 0.9286832383695448, 1847: 0.8926507018992568, 1848: 0.7825507825507826, 1849: 0.6889800102511533, 1850: 0.6645004370463269, 1851: 0.7395577395577395, 1852: 0.6580155087830353, 1853: 0.6393044884755358, 1854: 0.860651264325996, 1855: 0.8631508169221065, 1856: 0.929779352552746, 1857: 0.8680994033482013, 1858: 0.8885542168674698, 1859: 0.8487682071569862, 1860: 0.913759373981089, 1861: 0.9555141453498222, 1862: 0.9228836625026171, 1863: 0.90660033632287, 1864: 0.8882613804343706, 1865: 0.9151412172641686, 1866: 0.8469789199663346, 1867: 0.8725503090885177, 1868: 0.8637770897832817, 1869: 0.8866995073891626, 1870: 0.8648148581867579, 1871: 0.8317692723431435, 1872: 0.8266209138522665, 1873: 0.8432594901480575, 1874: 0.8422180059979191, 1875: 0.8278735449398893};0.8828125;1.0;0.7902097902097902
cfg_raw_cam_01_fhd_h265_20230708T144002.mkv;42;4;0;0.516839783763518;{1489: 0.4046015712682379, 1490: 0.48648097132945617, 1491: 0.432658622031919, 1492: 0.4043062200956938, 1493: 0.5501224364860728, 1494: 0.5564610754004693, 1495: 0.5199724517906336, 1496: 0.4837466272645509, 1497: 0.49739822467095196, 1498: 0.5050505050505051, 1499: 0.513978165493317, 1500: 0.48060367733021575, 1501: 0.4655774920926436, 1502: 0.4851290684624018, 1503: 0.4315886134067952, 1504: 0.44776043260891746, 1505: 0.5728456292622442, 1506: 0.48897656068693435, 1507: 0.7153810045376311, 1508: 0.7003827227993439, 1509: 0.7349721963616235, 1510: 0.6172220583898556, 1511: 0.6418718964738928, 1512: 0.6352794655998792, 1513: 0.47269185277951714, 1514: 0.5994490358126722, 1515: 0.5470192458144265, 1516: 0.5144995566682313, 1517: 0.462938711367208, 1518: 0.47274813539873783, 1519: 0.4250769311010275, 1520: 0.5910165484633569, 1521: 0.5219524652062091, 1522: 0.5825206855791962, 1523: 0.6093958280794034, 1524: 0.5602209944751381, 1525: 0.5155097613882863, 1526: 0.48936170212765956, 1527: 0.47305792148460324, 1528: 0.3959810874704492, 1529: 0.36879432624113473, 1530: 0.33266843971631205};0.9545454545454546;1.0;0.9130434782608695
cfg_raw_cam_02_fhd_h265_20230707T124001.mkv;130;10;1;0.7538101447909744;{2079: 0.7789070309896701, 2080: 0.7661060869451987, 2081: 0.6791715055882885, 2082: 0.8852720586353126, 2083: 0.7430860687516154, 2084: 0.6523637595964599, 2085: 0.9006449631449631, 2086: 0.8540200581517846, 2087: 0.8203122331158406, 2088: 0.8137354111853201, 2089: 0.8197059410551527, 2090: 0.8552995882436462, 2091: 0.9269258711388483, 2092: 0.8490600981572368, 2093: 0.8881708789607361, 2094: 0.854838320754262, 2095: 0.8929763668118409, 2096: 0.893968253968254, 2097: 0.8402079913176675, 2098: 0.8247778077026663, 2099: 0.8416764720048993, 2100: 0.8134035941089042, 2101: 0.7825949928102901, 2102: 0.7621192235056149, 2103: 0.8648221232252917, 2104: 0.8509891342546084, 2105: 0.9036050448305368, 2106: 0.7746355198513777, 2107: 0.7856095936042639, 2108: 0.815263125880987, 2109: 0.7341715360046147, 2110: 0.6466050215254475, 2111: 0.711056028644693, 2112: 0.5494635159371952, 2113: 0.8047292452957807, 2114: 0.5783382031715413, 234: 0.6439383475385327, 235: 0.7818452380952381, 236: 0.7154139433551199, 237: 0.6063823648219747, 238: 0.7201840273681727, 239: 0.7119762384639864, 240: 0.7014790200243729, 241: 0.6877739156717546, 242: 0.6417581051257344, 243: 0.8089513424058395, 244: 0.8524884842810613, 245: 0.8469279950072135, 246: 0.823347252661921, 247: 0.7683959384235728, 248: 0.7327241237030021, 249: 0.7790964777947933, 250: 0.7376537088456961, 251: 0.9098424515235457, 252: 0.870017788489126, 253: 0.755988765901206, 254: 0.8009149654272862, 255: 0.8310405941429656, 256: 0.7516875779587644, 257: 0.7281977363420765, 258: 0.7066569280698974, 259: 0.7008976930621004, 260: 0.6929906952543771, 261: 0.772591443809812, 262: 0.7361619103836471, 263: 0.7872015833092814, 264: 0.7792307345447986, 265: 0.7698549588867881, 266: 0.7097313115478809, 267: 0.7291611147734126, 268: 0.6437674000447847, 269: 0.748455174873429, 270: 0.5928205868090206, 271: 0.6644295302013423, 869: 0.5091687041564792, 870: 0.772539873871041, 871: 0.9369897778093278, 872: 0.9116635397123202, 873: 0.723471571698874, 874: 0.833372485271041, 875: 0.8316447584905007, 876: 0.8634992458521871, 877: 0.7096069868995634, 878: 0.7564627260011397, 879: 0.7543316922266191, 880: 0.6872370266479664, 881: 0.6818471719190287, 882: 0.7400281363786826, 883: 0.7294240670312178, 884: 0.7184473511594707, 885: 0.7598543033880742, 886: 0.7604057625181189, 887: 0.7198284741444426, 888: 0.7022865670538445, 889: 0.6930738891548686, 890: 0.7093584219730936, 891: 0.6498282995294136, 892: 0.6412834824724609, 893: 0.5472496585343692, 894: 0.535638081377422, 895: 0.5457257300788346, 896: 0.5447878601963623, 897: 0.5505216322080951, 898: 0.5481417906209177, 899: 0.5739452208676116, 900: 0.5439095258372367, 901: 0.539840472598336, 902: 0.5474117328101233, 903: 0.5876868978880581, 904: 0.687558699083084, 905: 0.6821398483069729, 906: 0.682141512849221, 907: 0.6897109466228921, 908: 0.8846004841204417, 909: 0.897421018936212, 910: 0.8827789038293663, 911: 0.808965578906522, 912: 0.8760367917531052, 913: 0.9488048284436833, 914: 0.8902179000468043, 915: 0.7625785640325002, 916: 0.7403790010085461, 917: 0.8648225372330881, 918: 0.9241727376868519, 919: 0.7970672672916582, 920: 0.7736005636213537, 921: 0.8763455621301776, 922: 0.8920216695395223, 923: 0.7288287782703855, 924: 0.8440025729227844};0.959409594095941;0.9923664122137404;0.9285714285714286
cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;243;8;8;0.7629623937888589;{1536: 0.7706820728382028, 1537: 0.6904996363589555, 1538: 0.6064351666124401, 1539: 0.9028477029578351, 1540: 0.8827344874757277, 1541: 0.7711620222047593, 1542: 0.80679354047975, 1543: 0.8913663619956919, 1544: 0.8531939892399976, 1545: 0.6044452357080612, 1546: 0.7304280014918457, 1547: 0.8342289826031515, 1548: 0.8224220833576671, 1549: 0.7894313628261657, 1550: 0.5553776814521094, 1527: 0.8140649466011611, 1530: 0.8857023754469839, 1535: 0.790846649575615, 1588: 0.8569584470334483, 1589: 0.8075667591780389, 1590: 0.7467144563918757, 1591: 0.7706892342745545, 1592: 0.7527071170750754, 1593: 0.7973902771139747, 1594: 0.9419256748336283, 1595: 0.8517644089063114, 1596: 0.8959905445949632, 1597: 0.9144222063553988, 1598: 0.8202152926809365, 1599: 0.8442408828050151, 1600: 0.8901169779237151, 1601: 0.8053671701383897, 1602: 0.6902723813138628, 1603: 0.7997194483265236, 1604: 0.8856949152542373, 1605: 0.8382280449999452, 1606: 0.7494806417236475, 1607: 0.6741820806158452, 1608: 0.6690901315086069, 1609: 0.6915795733989094, 1610: 0.7810965630114566, 1611: 0.7816433191479755, 1612: 0.6951694406162762, 1613: 0.8228325516174266, 1614: 0.8203104306828416, 1615: 0.8094809592974412, 1616: 0.7925380372188883, 1617: 0.770855221685228, 1618: 0.8014776210451796, 1619: 0.7953910773072993, 1620: 0.7371037158271201, 1621: 0.7422742880226217, 1622: 0.7847988355270749, 1623: 0.7994126090316882, 1624: 0.769806969438341, 1625: 0.7565667605216361, 602: 0.7530816640986132, 603: 0.8128362258502129, 604: 0.7746523780001772, 1629: 0.6645598389575532, 1630: 0.6881735285990606, 1631: 0.6122374965460072, 1632: 0.5096957805998146, 1633: 0.35477138162859595, 1634: 0.5585741477764319, 1635: 0.5710775279518369, 605: 0.8038748057237795, 606: 0.7239978545173453, 607: 0.7854623707334568, 608: 0.8266597936879054, 609: 0.7607351557199449, 610: 0.7673894581202534, 611: 0.7598053320705898, 612: 0.7296356678858938, 613: 0.6894824249039092, 614: 0.8538572841461652, 615: 0.7861853918616536, 616: 0.7303185567028161, 617: 0.7585560071966415, 618: 0.7019318518153118, 619: 0.7385234589351793, 620: 0.7606784123785066, 621: 0.7456050737104164, 622: 0.7632991531296616, 623: 0.7668719221313687, 624: 0.749337185393537, 625: 0.7800094803468691, 626: 0.7726685352358765, 627: 0.7403524791446884, 628: 0.8075618442495377, 629: 0.7328788620366489, 630: 0.7447879208146108, 631: 0.7447028597619177, 632: 0.6090178665408771, 633: 0.6463584746262205, 634: 0.6864239716125641, 635: 0.7772168202278802, 636: 0.7764560628724743, 637: 0.6922819813694315, 638: 0.7543779051684534, 639: 0.6809042754977309, 640: 0.6183851532658652, 641: 0.7304832713754646, 642: 0.7895281189398836, 643: 0.659736539001326, 644: 0.5741011669869488, 645: 0.6779077770130764, 646: 0.6664291949709515, 647: 0.49181269923843285, 1709: 0.6015192105142648, 1710: 0.8349892942296911, 1711: 0.8702963823913991, 1712: 0.8409704019744773, 1713: 0.8624185559399439, 1714: 0.8999386898492399, 1715: 0.810074605285987, 1716: 0.7555598397113703, 1717: 0.7755913633147158, 1718: 0.8170334956890258, 1719: 0.8222273871968526, 1720: 0.8694806701628998, 1721: 0.8943770458556405, 1722: 0.8690470100772418, 1723: 0.8570666435810171, 1724: 0.8363356919518748, 1725: 0.8495141434559731, 1726: 0.7973570610518897, 1727: 0.8374564095093281, 1728: 0.8487195058410082, 1729: 0.8620780081657629, 1730: 0.8743307376860342, 1731: 0.8324375626506281, 1732: 0.7268190809129348, 1733: 0.7796530136370037, 1734: 0.7479402597952723, 1735: 0.7865261575762522, 1736: 0.8181754437571295, 1737: 0.7907283284233281, 1738: 0.8241258717140433, 1739: 0.8248976650033278, 1740: 0.7999230852833722, 1741: 0.7873022316524871, 1742: 0.8076257206510093, 1743: 0.7238136503639946, 1744: 0.7572708794088695, 1745: 0.7411324692854733, 1746: 0.749128426794283, 1747: 0.7160723869582718, 1748: 0.7023151324374134, 1749: 0.6668197035898336, 1750: 0.6414003546538221, 1751: 0.7873726997592065, 1752: 0.862677495697074, 1753: 0.7851008528090087, 1754: 0.8641752858269585, 1755: 0.8338652766767336, 1756: 0.7971724353807254, 1757: 0.6261664098239312, 1758: 0.6863780172127701, 1759: 0.7911156445237791, 1760: 0.8164498865584787, 1761: 0.7514277191745532, 1762: 0.6833044693586121, 1763: 0.8037537390465713, 1764: 0.7518647586564841, 1765: 0.7082182098567115, 1766: 0.6673212586292844, 1417: 0.32144826318691416, 1418: 0.8224710209021926, 1419: 0.6618962432915921, 1420: 0.6317407299835415, 1421: 0.6528776607565472, 1422: 0.7220327485820881, 1423: 0.8013371124429347, 1424: 0.7543097204114153, 1425: 0.6655068642929037, 1426: 0.6600910470409712, 1427: 0.6227678913566622, 1428: 0.5996856137517518, 1429: 0.6994114984155727, 1430: 0.7329700881568102, 1431: 0.6814479511574947, 1432: 0.6518364837866912, 1433: 0.7368562747586631, 1434: 0.8415565095976929, 1435: 0.747067115013278, 1436: 0.5019296696266524, 1437: 0.5787687041270032, 1439: 0.6354744126969053, 1440: 0.19300658088596406, 1483: 0.835674769488684, 1484: 0.8770116639598405, 1485: 0.7332064623233591, 1486: 0.7025892232330301, 1487: 0.8206220992502677, 1488: 0.7396684120527227, 1489: 0.7768158707800186, 1490: 0.830658571483816, 1491: 0.8411043464350575, 1492: 0.7642767295597485, 1493: 0.7228434224823863, 1494: 0.7355245352895093, 1495: 0.7495388931704233, 1496: 0.7687449968869519, 1497: 0.7751559604291196, 1498: 0.7702965299684542, 1499: 0.9515185336972349, 1500: 0.9344229586153002, 1501: 0.9102901946793588, 1502: 0.7942607040342948, 1503: 0.8401237362305719, 1504: 0.8306396186675535, 1505: 0.8353499018966645, 1506: 0.8506686647140295, 1507: 0.7523283668668292, 1508: 0.8029718341095586, 1509: 0.8497120394917268, 1510: 0.7879892595994082, 1511: 0.8151111111111111, 1512: 0.8306159420289855, 1513: 0.8222438558579787, 1514: 0.7934873128881917, 1515: 0.852255627360994, 1516: 0.8940465786804621, 1517: 0.718665537133406, 1518: 0.770819893392157, 1519: 0.7895986419591875, 1520: 0.8329164706173695, 1521: 0.8746310521786249, 1522: 0.8640063008663691, 1523: 0.7977579289939006, 1524: 0.8455343090715619, 1626: 0.6498345323409876, 1525: 0.899369273496509, 1526: 0.8303116806553206, 1528: 0.8626108286276414, 1529: 0.8649547736066088, 1627: 0.7088824133938676, 1531: 0.8374073799763639, 1532: 0.8199262750940828, 1533: 0.7798378044320002, 1534: 0.8171351867626939, 1628: 0.786560982831133};0.9681274900398407;0.9681274900398407;0.9681274900398407
cfg_raw_cam_01_fhd_h265_20230708T195000.mkv;0;15;0;0.0;[];0.0;;0.0
