;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230609T163001.mkv;0;45;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;48;5;4;0.5239873837763213;{1194: 0.2918181818181818, 1195: 0.5017090365306558, 1196: 0.47320692497938993, 1197: 0.5398148148148149, 1198: 0.6684594698424894, 1199: 0.6398108747044917, 1200: 0.6673119304306391, 1201: 0.6464578660423386, 1202: 0.7330923195543737, 1203: 0.7248987466733731, 1204: 0.6464904235947738, 1205: 0.6559272698273456, 1206: 0.7977521377289681, 1207: 0.723762868547345, 1208: 0.5906206228708779, 1209: 0.4276028262598849, 1210: 0.42536635974581766, 1211: 0.46387708401438377, 1212: 0.43373195799265013, 1213: 0.3955038906977347, 1214: 0.5073792223824481, 1215: 0.379439023253706, 1216: 0.4229153247338651, 1217: 0.3156109439026205, 1218: 0.3088500781495059, 1219: 0.2902360244593772, 1220: 0.2789738785915017, 1221: 0.2460613877170827, 1222: 0.2334674245512559, 1224: 0.3975827871364259, 1226: 0.44561407180302826, 1229: 0.550511614587349, 1230: 0.6947039823104771, 1231: 0.6843850939755902, 1232: 0.6625911393411231, 1233: 0.6711161732517639, 1234: 0.618199546133071, 1235: 0.6477980917841837, 1236: 0.6711177576549737, 1237: 0.5794857357357357, 1238: 0.6188542332350698, 1239: 0.5536960906242342, 1240: 0.5802463321008878, 1241: 0.5700919279239521, 1242: 0.5140038675250288, 1243: 0.5401355182643154, 1244: 0.3714385596923615, 1245: 0.3496729837719592};0.9142857142857143;0.9230769230769231;0.9056603773584906
cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;171;33;0;0.5620075614009835;{578: 0.21106544807704103, 579: 0.612308802072233, 580: 0.2651162790697674, 581: 0.217218456725756, 582: 0.5480038730820795, 583: 0.5838950543721139, 584: 0.6042361628396541, 585: 0.4550863943242934, 586: 0.41843636935661477, 587: 0.451116161389996, 588: 0.48084501365814336, 589: 0.5669942906699429, 590: 0.6147768061477681, 591: 0.6739201392666739, 592: 0.7209655272096552, 593: 0.7763168893824861, 594: 0.7834685861609537, 595: 0.5908859760309063, 596: 0.6288034461238717, 597: 0.6547535357658495, 598: 0.6867093057281513, 599: 0.6084767356094826, 600: 0.6085133100476078, 601: 0.6356209736216191, 602: 0.573639583295235, 603: 0.7026223872135764, 604: 0.6706441074384941, 605: 0.7402558136962462, 606: 0.7502459285167777, 607: 0.6075592693354062, 608: 0.6128600133958473, 609: 0.5428527007242527, 610: 0.6210187455869289, 611: 0.5380962909152164, 612: 0.4325892933423704, 1722: 0.3064262674716731, 1723: 0.5296427421950435, 1724: 0.19313677266282805, 1725: 0.509221553557282, 1726: 0.6097173144876326, 1727: 0.5159164801193903, 1728: 0.5599647090821045, 1729: 0.48187898256885564, 1730: 0.43344018564770204, 1731: 0.5949685534591195, 1732: 0.29138684575205204, 1733: 0.23591898399508993, 1734: 0.5460605630806326, 1735: 0.5783750561425903, 1736: 0.609019060901906, 1737: 0.588850628484658, 1738: 0.6472511799793553, 1739: 0.5058150867390033, 1740: 0.61819492707373, 1741: 0.6197984382510303, 1742: 0.5902149734690895, 1743: 0.5878817292615546, 1744: 0.2728746414971272, 1745: 0.6550814482622173, 1746: 0.5280562333751017, 1747: 0.3833452049472253, 1748: 0.5848249693847121, 1782: 0.29965682910089225, 1783: 0.31265289652215583, 1784: 0.2756451121150808, 1785: 0.27888799578702295, 1786: 0.33817456137919566, 1787: 0.29425853506718447, 1788: 0.2240958397301991, 1789: 0.2712521956705799, 1790: 0.31975908693180727, 1791: 0.3821105794790005, 1792: 0.421309432261144, 1793: 0.23593161875240348, 1794: 0.24875601598825353, 1795: 0.25511868831062895, 1796: 0.2769044317294582, 1797: 0.30156270029016585, 1798: 0.2950315194800721, 1799: 0.33518612684329574, 1800: 0.39130083272697874, 1801: 0.3180235941384965, 1802: 0.38830715532286214, 1803: 0.5208239022181983, 1804: 0.4193631619687531, 1805: 0.46842427958307786, 1806: 0.4907619005602859, 1807: 0.5191185340239836, 1808: 0.6050129645635264, 1809: 0.6237270847842419, 1810: 0.5727351798728275, 1811: 0.5978166782920004, 1812: 0.6476638333011921, 1813: 0.4610987085063323, 1814: 0.3552748330453463, 365: 0.34432934146401195, 366: 0.42761135712425113, 367: 0.46093518601985756, 368: 0.5193361596525695, 369: 0.5557953535610004, 370: 0.49252050192668706, 371: 0.49114058961231755, 372: 0.48364790256607787, 373: 0.4991098451130497, 374: 0.48847995148554174, 375: 0.5898997134670487, 376: 0.6189606410558567, 377: 0.6127571484021219, 378: 0.5748506629109805, 379: 0.5963831285513088, 380: 0.6253217425088631, 381: 0.6435760769268127, 382: 0.664756446991404, 383: 0.6697116008070232, 384: 0.6778038389737208, 385: 0.6820503381953711, 386: 0.7033093952977769, 387: 0.680998613037448, 388: 0.6485537560509174, 389: 0.6734169923475342, 390: 0.6816194235966659, 391: 0.6784008585994097, 392: 0.6647646597962996, 393: 0.6653331170820493, 394: 0.6775332936872646, 395: 0.6894940380277151, 396: 0.6611926671126651, 397: 0.6704029553707046, 398: 0.6838337966865007, 399: 0.692677631495904, 400: 0.7046690986203501, 401: 0.7126507874396745, 402: 0.7210027391035432, 403: 0.7312691179749988, 404: 0.722461136861833, 405: 0.7382115463102046, 406: 0.743580357556097, 407: 0.7470768169176459, 408: 0.7521132331099134, 409: 0.7235495021155455, 410: 0.7587022287298723, 411: 0.7602295629636174, 412: 0.7644497178849576, 413: 0.7791003454384038, 414: 0.7736137232874292, 415: 0.7818436565138912, 416: 0.7704423193742524, 417: 0.7424172993324498, 418: 0.7286460314149829, 419: 0.7154179461348934, 420: 0.6997488192099223, 421: 0.7830890860819039, 422: 0.7738156848389988, 423: 0.7910812707579936, 424: 0.7478599430510172, 425: 0.7743189506795656, 426: 0.732611987039439, 427: 0.6930645216971036, 428: 0.836676217765043, 429: 0.77559436227058, 430: 0.7105823588631611, 431: 0.7844952721487325, 432: 0.7944816515345048, 433: 0.7021983683984543, 434: 0.6735906714464999, 435: 0.7311687188924156, 436: 0.31837309005872677, 437: 0.3090755933196601, 438: 0.32232077152484606, 439: 0.3014146857857761, 440: 0.27284707122619756};0.912;1.0;0.8382352941176471
cfg_raw_cam_02_fhd_h265_20230610T062002.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T144002.mkv;39;6;0;0.5373244281042105;{2081: 0.5105359257797079, 2082: 0.8210137848692065, 2083: 0.7543168807964924, 2084: 0.7624612653576045, 2085: 0.7192606777732231, 2086: 0.8953169958716171, 2087: 0.8078851748299243, 2088: 0.7826551003724226, 2089: 0.7309578161090324, 2090: 0.7672011365942765, 2091: 0.7625789033547987, 2092: 0.7987087804218671, 2093: 0.7618088091676659, 2094: 0.6692388612360207, 2095: 0.7033376938889927, 2096: 0.5740540540540541, 2097: 0.6379536679536679, 2098: 0.6169646834508686, 2099: 0.6745526524148852, 2100: 0.03832351015062214, 2101: 0.5253700065487885, 2102: 0.041471294477188385, 2103: 0.04130320890635233, 2104: 0.042344466273739355, 2105: 0.6352848722986247, 2106: 0.04277495769881557, 2107: 0.04258544839255499, 2108: 0.04666666666666667, 2109: 0.5912572087658593, 2110: 0.6546524754071924, 2111: 0.576945653926786, 2112: 0.6959402579769178, 2113: 0.5985969676397375, 2114: 0.6176155717761557, 2115: 0.5077372262773723, 2116: 0.6146801346801347, 2117: 0.4345577248321046, 2118: 0.3295577130528587, 2119: 0.12718446601941746};0.9285714285714286;1.0;0.8666666666666667
cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;95;2300;0;0.4554952834991952;{1095: 0.3996800108932462, 1096: 0.533228995686529, 1097: 0.666730001900057, 1098: 0.5523627670144063, 1099: 0.5567912339520811, 1100: 0.6168186092146682, 1101: 0.632720501455585, 1102: 0.6277540983606558, 1103: 0.6344984400613399, 1104: 0.6871659350831616, 1105: 0.7139128164969982, 1106: 0.7286564297701634, 1107: 0.7246764856680851, 1108: 0.7256758594756338, 1109: 0.7268744493916521, 1110: 0.7101880091109138, 1111: 0.6787622029839749, 1112: 0.7373425387596899, 1113: 0.7571428571428571, 1114: 0.7519820717131475, 1115: 0.7238743328014968, 1116: 0.771295619356241, 1117: 0.7549851931358222, 1118: 0.7492396447620329, 1119: 0.8021953537140798, 1120: 0.8317271268588821, 1121: 0.8956359195813975, 1122: 0.0, 1123: 0.0, 1124: 0.0, 1125: 0.0, 1126: 0.0, 1127: 0.7122050157307199, 1128: 0.0, 1129: 0.0, 1130: 0.0, 1131: 0.0, 1132: 0.0, 1133: 0.0, 1134: 0.0, 1135: 0.811612147954704, 1136: 0.0, 1137: 0.8908835051154299, 1138: 0.9655011084559353, 1139: 0.9164365042446796, 1140: 0.8508631690109858, 1141: 0.8892071014350742, 1142: 0.8169875798614359, 1143: 0.8392684233889238, 1144: 0.6837012593440636, 1145: 0.740490708054964, 1146: 0.7937219730941704, 1147: 0.8588421227749127, 1148: 0.8057814408486196, 1149: 0.8232490557282018, 1150: 0.7945166371332939, 1151: 0.8460902163942076, 1152: 0.8176295206598577, 1153: 0.0, 1154: 0.524800202968413, 1811: 0.24371819002844433, 1812: 0.4630391329454093, 1813: 0.4791323210412147, 1814: 0.8403280363114225, 1815: 0.7238512263142804, 1816: 0.7588197243369658, 1817: 0.3220810647307925, 1818: 0.34848006671524945, 1819: 0.0, 1820: 0.0, 1821: 0.0, 1822: 0.0, 1823: 0.0, 1824: 0.0, 1825: 0.0, 1826: 0.0, 1827: 0.0, 1828: 0.0, 1829: 0.0, 1830: 0.3721973496908272, 1831: 0.0, 1832: 0.0, 1833: 0.0, 1834: 0.0, 1835: 0.0, 1836: 0.5722854112569945, 1837: 0.5848763980150842, 1838: 0.5075800112296462, 1839: 0.5917071642993039, 1840: 0.5137555594936052, 1841: 0.5220452389274479, 1842: 0.5060029282576867, 1843: 0.3946007584396298, 1844: 0.0, 1845: 0.45384615384615384};0.07630522088353414;1.0;0.03966597077244259
cfg_raw_cam_01_fhd_h265_20230708T165003.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T103000.mkv;247;94;1;0.5320387198223068;{512: 0.645253074515507, 513: 0.6584995732035029, 514: 0.8398349147487699, 515: 0.5585050980480472, 516: 0.5881291719285585, 517: 0.6223220728847194, 518: 0.6763078675453584, 519: 0.5865615955925939, 520: 0.6078547601613259, 521: 0.6722956730769231, 522: 0.6542005487497589, 523: 0.8502789832610044, 524: 0.6544226579520697, 525: 0.17916588857765328, 526: 0.6241975308641975, 527: 0.6671516447524243, 528: 0.6561889819883393, 529: 0.6404450503901727, 530: 0.6585178548572891, 531: 0.6569906770938977, 532: 0.6551975967655717, 533: 0.6976523870860515, 534: 0.672572402044293, 535: 0.6573399260398055, 536: 0.6849699859772362, 537: 0.6487895733306391, 538: 0.8699145219300294, 539: 0.9365106602033375, 540: 0.6386693303222444, 541: 0.5819768185656168, 542: 0.6465204187814564, 543: 0.6490165764837241, 544: 0.9626197361772579, 545: 0.22995796467312427, 546: 0.866254164683484, 547: 0.8116290138693645, 548: 0.3652492755337394, 549: 0.35040983606557374, 550: 0.3285641100702576, 551: 0.29648657295018727, 552: 0.2849764916712405, 553: 0.6213258348350132, 554: 0.6130009658767647, 555: 0.23990348710288964, 556: 0.22266904119032574, 557: 0.20737866469573787, 558: 0.18895864505082602, 559: 0.16560421286031043, 560: 0.17237702295899535, 561: 0.16261324100374808, 562: 0.148479427549195, 563: 0.27372484146677695, 564: 0.16346616346616347, 565: 0.1138682106424042, 566: 0.09566097639534349, 567: 0.09294409294409295, 568: 0.06458436295344469, 569: 0.06476228130868834, 570: 0.06936838983888505, 571: 0.26881868962004335, 572: 0.0558978678132896, 573: 0.23707517124034727, 574: 0.687233365170328, 575: 0.1944319327370611, 576: 0.7524024758743498, 577: 0.7420224719101124, 578: 0.1623531658867348, 579: 0.3841544223566695, 580: 0.4371514143094842, 581: 0.4373855059720085, 582: 0.434025108890597, 583: 0.6674713337356669, 584: 0.7246966197091453, 585: 0.8354638279383011, 586: 0.8031693077564637, 587: 0.8904787140081257, 588: 0.5298969072164949, 589: 0.5228868975538872, 590: 0.5756405304493369, 591: 0.7876597687157638, 592: 0.8075913105753163, 593: 0.8161312371838687, 594: 0.8391070690367921, 595: 0.7652664576802508, 596: 0.28408979511812565, 597: 0.745945945945946, 598: 0.713125845737483, 1542: 0.6643676658059033, 1543: 0.0, 1544: 0.0, 2052: 0.48552798982188294, 2053: 0.49305279872965463, 1545: 0.0, 2054: 0.4974409937888199, 1546: 0.0, 2055: 0.5071456927352124, 1547: 0.0, 2056: 0.5233253588516746, 1548: 0.0, 2057: 0.5116448326055313, 1549: 0.0, 2058: 0.3905176832393644, 1550: 0.0, 2059: 0.48327809581199155, 1551: 0.0, 1552: 0.0, 2061: 0.20090497737556562, 1553: 0.0, 2062: 0.8356696139745525, 1554: 0.0, 2063: 0.47873303167420816, 1555: 0.01639271087900193, 2064: 0.5099547511312217, 1556: 0.042370749777056224, 2065: 0.6708874606864488, 1557: 0.09314402156050747, 2066: 0.48053153978392077, 509: 0.2921103884173006, 510: 0.6019182008598831, 1558: 0.12716390555420323, 2067: 0.7992864659531326, 1559: 0.7723492184257851, 2068: 0.8917714285714285, 1560: 0.7612950067654533, 2069: 0.8907077515647569, 1561: 0.24607066707279926, 2070: 0.798610390957171, 1562: 0.7818074097480053, 1563: 0.7704485684144837, 1564: 0.7951002551950419, 1565: 0.7780906987604764, 1566: 0.784928944746456, 1567: 0.7964601769911505, 1568: 0.19694906376849547, 1569: 0.157904921628072, 1570: 0.8948835357356162, 1571: 0.12567499671837304, 1572: 0.09374578911145724, 1573: 0.7927174580988758, 1574: 0.6605072339716059, 1575: 0.6735414388283961, 1536: 0.1215180119437488, 1576: 0.7168468278044554, 1577: 0.5933304588705723, 1578: 0.5648226578065163, 1579: 0.5249546062691132, 1580: 0.0, 1537: 0.13072625698324022, 1581: 0.0, 1582: 0.0, 511: 0.32898982104141405, 1583: 0.0, 1584: 0.0, 507: 0.8746995921067137, 1585: 0.3924434210997244, 1538: 0.15549591066771326, 2047: 0.6828903982188653, 1586: 0.3740112859545937, 1587: 0.2941983512484938, 1588: 0.2874257207397827, 1589: 0.2602170261932272, 501: 0.6830966542398285, 1590: 0.21698023168418415, 1539: 0.5291635886070755, 1591: 0.2060634939543749, 2048: 0.4939040207522698, 1592: 0.20191163487006256, 1593: 0.0, 1594: 0.0, 502: 0.44324919130690493, 1595: 0.16486511036424745, 1540: 0.5601382488479263, 1596: 0.14202016531928421, 2049: 0.769180425405325, 1597: 0.1497684500936053, 1598: 0.21395211350872007, 1599: 0.7330264672036824, 503: 0.5572156293576938, 1600: 0.7988715692837334, 1541: 0.6023259808131118, 1601: 0.7887583729734977, 2050: 0.7855495772482706, 1602: 0.8024205748865355, 1603: 0.8099251780402056, 1604: 0.827258894283023, 504: 0.5131489982562898, 1605: 0.847293746715712, 1606: 0.8540582570727915, 2051: 0.8456106870229008, 1607: 0.8508704061895551, 1608: 0.7998890583830259, 1609: 0.7737041719342604, 505: 0.9109324211499024, 508: 0.5767831551096902, 1610: 0.7662162162162162, 1611: 0.7820950162243115, 506: 0.6457869863754976, 1998: 0.10022149071819283, 1999: 0.3329580636082184, 2000: 0.13402024009104369, 2001: 0.46735765244312827, 2002: 0.8393396884445478, 2003: 0.6086356392656821, 2004: 0.8806307149183539, 2005: 0.9040510807196169, 2006: 0.8540491991417594, 2007: 0.8763534753754803, 2008: 0.8483731427496709, 2009: 0.6868669228082431, 2010: 0.759692630108278, 2011: 0.8079437153834639, 2012: 0.8440447083478868, 2013: 0.8805652695860953, 2014: 0.8247559893522627, 2015: 0.7675765958557336, 2016: 0.5348922177566678, 2017: 0.5191424395845294, 2018: 0.8586428154773479, 2019: 0.8382093895994486, 2020: 0.8299155376021956, 2021: 0.8417769924574081, 2022: 0.9126514426157825, 2023: 0.8900062853551226, 2024: 0.8707569624475069, 2025: 0.8551927437641723, 2026: 0.7958276643990929, 2027: 0.7715343915343915, 2028: 0.7131216931216932, 2029: 0.8456267001464741, 2030: 0.8375531840691915, 2031: 0.8933374317989703, 2032: 0.8322446783985246, 2033: 0.7855221701375548, 2034: 0.8346088435374149, 2035: 0.8126488895719665, 2036: 0.7014325646401118, 2037: 0.5339712814483382, 2038: 0.8736023759608665, 2039: 0.8159722222222222, 2040: 0.8248602375960866, 2041: 0.7922562893081762, 2042: 0.7775157232704403, 2043: 0.7593852355757118, 2044: 0.7058704963466869, 2045: 0.67185689090451, 2046: 0.7037037037037037, 1535: 0.1302851524090462};0.8387096774193549;0.9959677419354839;0.7243401759530792
cfg_raw_cam_02_fhd_h265_20230707T083003.mkv;0;2399;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T140003.mkv;96;15;16;0.39015760363037827;{86: 0.18612975391498882, 87: 0.31774468495706154, 88: 0.3907364156831945, 89: 0.38338658146964855, 90: 0.42021421080681487, 91: 0.4328394819466248, 92: 0.4091858037578288, 93: 0.44389453956585817, 94: 0.2814604073118301, 95: 0.3231037615095586, 96: 0.3438555633697269, 97: 0.37492481735885774, 98: 0.3362325474937057, 99: 0.3366275344533617, 100: 0.552243794770722, 101: 0.6108906525573192, 102: 0.5320702725676916, 103: 0.30359257797078565, 104: 0.30167487684729066, 106: 0.2391597256246938, 111: 0.22495366721342905, 117: 0.2717903280833881, 119: 0.5272072552680714, 121: 0.4872889180704598, 122: 0.46051254693559307, 123: 0.48110607273050593, 124: 0.4672015101462954, 125: 0.548387386014149, 126: 0.5081639423637325, 127: 0.468710529337467, 128: 0.5552518404637901, 129: 0.5104860610462753, 130: 0.476228161944461, 131: 0.522338337067957, 132: 0.47522543597421335, 133: 0.4630216348329863, 134: 0.4835861330835995, 135: 0.4720119119185505, 136: 0.47597532672673204, 137: 0.4731521041676448, 138: 0.4866220735785953, 139: 0.4352512181741908, 140: 0.3798730021428431, 141: 0.3943027235699486, 142: 0.4115742614326184, 143: 0.43182304209165884, 144: 0.44949832775919735, 145: 0.38120204603580565, 1343: 0.19657791357485815, 1344: 0.3867619926199262, 1345: 0.46410148146788316, 1346: 0.3924988259403151, 1347: 0.5086195762795047, 1348: 0.5860041049847913, 1349: 0.5336395352558974, 1350: 0.5959414595815735, 1351: 0.6280504685406999, 1352: 0.653717283173169, 1353: 0.6219634405486333, 1354: 0.6474399586619038, 1357: 0.3696979510162751, 1358: 0.37890504175688217, 1359: 0.4589081346824444, 1360: 0.47071857314354315, 1362: 0.18323436285170203, 1363: 0.20552943725313758, 1365: 0.16523810916844628, 1366: 0.15905766249645203, 1367: 0.16810188262245934, 1368: 0.1728710419758206, 1369: 0.1959491065018957, 1370: 0.2118492580094037, 1371: 0.22347025157787737, 1372: 0.19970046428036545, 1373: 0.23068083883941395, 1374: 0.2808955690119185, 1375: 0.24099650245305768, 1376: 0.2991652754590985, 1377: 0.3057142020326275, 1378: 0.31750584715767743, 1379: 0.3679288670856968, 1380: 0.34096399834501756, 1381: 0.40465854896162945, 1382: 0.27279809783983405, 1383: 0.49490760462840366, 1384: 0.4869817511945196, 1385: 0.3879983881181279, 1386: 0.40679944156014136, 1387: 0.3692716337383498, 1388: 0.32264867494389105, 1389: 0.3489141710384797, 1390: 0.36149055530930857, 1391: 0.2757550059223022, 1392: 0.2873792164942184, 1393: 0.3089198444097211, 1394: 0.3214947938953074};0.8609865470852018;0.8571428571428571;0.8648648648648649
cfg_raw_cam_01_fhd_h265_20230708T200003.mkv;107;34;8;0.7264425020145562;{153: 0.503656522764803, 154: 0.5201698513800425, 155: 0.5417944483761894, 156: 0.5404773046326626, 157: 0.5483820964929277, 158: 0.5657960151439826, 159: 0.5661029688087186, 160: 0.5536981314313311, 161: 0.5668016194331984, 162: 0.5686025177569075, 163: 0.5629248050368463, 164: 0.605568518635303, 165: 0.629122784889954, 166: 0.6474112379390805, 167: 0.6677492590023334, 168: 0.6738449981219482, 169: 0.6825582829653386, 170: 0.6853090876138406, 171: 0.6638019534801866, 172: 0.6516226152910864, 173: 0.6279505220154336, 174: 0.7155589370142927, 175: 0.7263794406651549, 176: 0.7130196243933319, 177: 0.7043607570994378, 178: 0.7298513724842027, 179: 0.7472305778035492, 180: 0.7217730947406668, 181: 0.6891822827938672, 182: 0.725285600361264, 183: 0.7309463696802798, 184: 0.7509890843224176, 185: 0.7498065563251364, 186: 0.7217730947406668, 187: 0.7428740136346557, 188: 0.7634045144836512, 189: 0.7912627260294788, 190: 0.8026314803013832, 191: 0.8024849380972348, 192: 0.8146582720615213, 193: 0.731093360440119, 194: 0.7216256899147014, 195: 0.7222485082669611, 196: 0.7799656196280669, 197: 0.7795201905626135, 198: 0.7426499750846614, 199: 0.7526043758870946, 200: 0.7921604601576834, 201: 0.6944933662087589, 202: 0.7069586317560956, 203: 0.7233767758600446, 204: 0.7823323013415893, 205: 0.8042724458204334, 206: 0.8352941176470589, 207: 0.8383591498375648, 208: 0.8607123220722097, 209: 0.8729174267299039, 210: 0.8733831107371963, 211: 0.8619858548342487, 212: 0.8140749159490035, 213: 0.7724353243752493, 214: 0.7857928941826499, 215: 0.7276130022682387, 216: 0.7598203872681131, 217: 0.7353515377399154, 218: 0.7074124055757616, 219: 0.764817900499881, 220: 0.7657019016816524, 221: 0.7998127569503806, 222: 0.8548939460892621, 223: 0.8810207688908529, 224: 0.9241604065399912, 225: 0.94075795914964, 226: 0.9464901457298163, 227: 0.9275513259474307, 228: 0.9068666439419762, 229: 0.9152563794694203, 230: 0.8695142787405419, 231: 0.8744837580002415, 232: 0.8604562737642586, 233: 0.8467825863258457, 234: 0.8347425146249388, 235: 0.8087197355490039, 236: 0.7748487561971739, 237: 0.7990466522487532, 238: 0.7909951338332396, 239: 0.757661711702105, 240: 0.7225415070242657, 241: 0.7184126984126984, 242: 0.681645754304056, 243: 0.7483465608465608, 244: 0.69120671964111, 245: 0.6702702702702703, 246: 0.5863263918126761, 247: 0.5892653712202585, 248: 0.6266338420002856, 249: 0.4920418871155408, 250: 0.5088439224564879, 251: 0.4942840640359194, 252: 0.5342024424964411, 253: 0.7287216500418998, 254: 0.7500777730409836, 255: 0.7358451048381467, 256: 0.710173104401396, 257: 0.6829740057555315, 258: 0.6585423325337892, 261: 0.659138349042538};0.8359375;0.9304347826086956;0.7588652482269503
cfg_raw_cam_02_fhd_h265_20230610T144000.mkv;0;14;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T162003.mkv;0;3;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T210003.mkv;0;2399;0;0.0;[];0.0;;0.0
