;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_01_fhd_h265_20230708T120000.mkv;178;43;1;0.8581879091773833;{713: 0.7412236017336948, 714: 0.9754115965428112, 715: 0.9043373309054885, 716: 0.9092952175476448, 717: 0.9490483433969737, 718: 0.9445062983649095, 719: 0.9463696056477018, 1228: 0.8962160072796965, 720: 0.9346504559270516, 1229: 0.6787674971388327, 721: 0.9091669745506704, 722: 0.9121479336667544, 723: 0.9614796768521817, 724: 0.8161547030075565, 1742: 0.9205844483009573, 725: 0.7750206782464847, 1743: 0.9276965488362354, 726: 0.8500126736871212, 1744: 0.964968132829163, 727: 0.8954918550322011, 1745: 0.9031252716142891, 728: 0.8927323549965059, 1746: 0.9243124500741755, 729: 0.8630832227925486, 1747: 0.9366208474848039, 730: 0.8839749502403029, 1748: 0.9228967372413898, 731: 0.9268432082301391, 1749: 0.9326145552560647, 732: 0.933377219307247, 733: 0.5617480011891165, 1751: 0.9643864887817439, 734: 0.5148121840137049, 735: 0.6694946514201402, 736: 0.9207193326396036, 737: 0.9027667592225307, 738: 0.9308770957827114, 1193: 0.8759553077436438, 1194: 0.8235110451955351, 1195: 0.7563806541221016, 1196: 0.9127961048197385, 1197: 0.8776180233216347, 1198: 0.9154330341531647, 1199: 0.7693388429752066, 1200: 0.923102268407046, 1201: 0.8249482791047583, 1202: 0.7652632841549718, 1203: 0.7145946881218098, 1204: 0.8453135910164806, 1205: 0.9262825391992693, 1206: 0.9206748025843503, 1207: 0.9546558704453442, 1208: 0.9385824837243582, 1209: 0.9242814917300799, 1210: 0.9731846299174208, 1211: 0.969172808683042, 1212: 0.9275820137989373, 1213: 0.9214176541686119, 1214: 0.9106450711412984, 1215: 0.9556912589647092, 1216: 0.9575323661922094, 1217: 0.9189395044322363, 706: 0.6146897093479968, 707: 0.6998500321359709, 1732: 0.674774473772135, 1221: 0.9580410200002683, 1222: 0.9441417349155942, 1223: 0.9239786236593073, 1224: 0.9162996305438588, 1225: 0.9188553760930128, 1226: 0.8983134108400197, 1227: 0.7888688969971541, 1733: 0.6957457952627597, 1734: 0.763503937007874, 1735: 0.6630265210608425, 1736: 0.792714682649365, 1737: 0.7824121711009848, 1738: 0.7835671977447658, 1739: 0.8869516086676269, 1740: 0.9721577726218097, 1741: 0.9483932181015635, 1230: 0.6237647706890413, 1231: 0.7805724370108629, 1232: 0.6564585047992526, 1233: 0.74356623481039, 1234: 0.7166341452389383, 1235: 0.5162534215100597, 1236: 0.4594144403869562, 1237: 0.7339181286549707, 1238: 0.42565498468866964, 1240: 0.3052398114776823, 1750: 0.8679268632243294, 1752: 0.9636825420366697, 1761: 0.8540754435470792, 1753: 0.9091158704008786, 1754: 0.8588193456614509, 1755: 0.8919667590027701, 1756: 0.9075907590759076, 1757: 0.8968319701832488, 1758: 0.9050052137643378, 1759: 0.925374783601606, 1760: 0.8908527316622455, 1762: 0.9086266390614217, 1763: 0.9739880454041003, 739: 0.955864868783529, 740: 0.9409555793008701, 741: 0.9118787816103843, 742: 0.8988111373581691, 743: 0.8983333333333333, 744: 0.8185185185185185, 745: 0.8375566817818085, 1770: 0.8746885012459951, 1771: 0.8424778761061947, 1802: 0.6484643645708908, 1803: 0.6695936524442515, 1804: 0.7286845783506756, 1805: 0.7060089889337916, 1806: 0.8236281023733129, 1807: 0.8159659659659659, 1808: 0.8460536598072415, 1809: 0.8708665055787133, 1810: 0.8490268045823601, 1811: 0.8894819177325849, 1812: 0.8952496045614248, 1813: 0.9067540898044396, 1814: 0.9124514653475879, 1815: 0.9548249981173597, 1816: 0.9261413201512068, 1817: 0.9487172466664842, 1818: 0.9642163531453769, 1819: 0.9457917261055635, 1820: 0.9251997532238891, 1821: 0.9472517063657891, 1822: 0.9042217458616173, 1823: 0.921262552006757, 1824: 0.913146648035902, 1825: 0.9091392208429285, 1826: 0.9100229794543817, 1827: 0.9251709924355664, 1828: 0.9345817344589409, 1829: 0.9526758747072996, 1830: 0.936435987982923, 1831: 0.9402127598456486, 1832: 0.8965201465201466, 1833: 0.9300885911840968, 1834: 0.94339356216146, 1835: 0.9379363847944143, 1836: 0.9356182845555597, 1837: 0.9277497194163861, 1838: 0.9168812589413448, 1839: 0.8689148912683519, 1840: 0.9059559766193694, 1841: 0.9237664326639768, 1842: 0.9009057986166289, 1843: 0.8814415041782729, 1844: 0.924247665167762, 1845: 0.8588837069354596, 1846: 0.9220891646227095, 1847: 0.791095890410959, 1848: 0.8276911398038048, 1849: 0.8692247454972593, 1850: 0.8532983051933489, 1851: 0.8893609360936093, 1852: 0.8592394929953302, 1764: 0.8763479511143063, 1765: 0.9038679601864684, 1766: 0.8694807717208338, 1767: 0.9088220974005153, 1768: 0.90944541861865, 1769: 0.8598612043877323, 708: 0.6635936684640807, 709: 0.696702485070661, 1218: 0.9336242013192448, 710: 0.7963869360149506, 1219: 0.9116379310344828, 711: 0.7067309316546357, 1220: 0.8561807274073281, 712: 0.7586811877255123};0.89;0.994413407821229;0.8054298642533937
cfg_raw_cam_02_fhd_h265_20230707T161000.mkv;53;0;3;0.7168534230458586;{1792: 0.7069026114404701, 1793: 0.6907253411848964, 1794: 0.6553949654504702, 1795: 0.6488688318998291, 1796: 0.6443955972385046, 1797: 0.577860098392236, 1798: 0.7191700385504177, 1799: 0.6823345359228614, 1800: 0.7704183131216787, 1801: 0.735211044531848, 1802: 0.82519263834936, 1803: 0.8173602197872137, 1804: 0.7200229124236253, 1805: 0.6148767383980895, 1806: 0.5867297119446391, 1807: 0.6606598778004074, 1808: 0.5745043846180093, 1809: 0.7729469618623499, 1810: 0.8638255854400197, 1811: 0.8306028401040765, 1812: 0.7273617947469391, 1813: 0.6606190030595214, 1814: 0.4492172595828042, 1815: 0.4859920272914204, 1763: 0.5552528417260743, 1764: 0.5935794311979317, 1765: 0.6307353750229232, 1766: 0.6417594141052996, 1767: 0.5858921902285444, 1768: 0.8866564752129286, 1769: 0.8709672471836872, 1770: 0.8352656345904658, 1771: 0.7717867564732123, 1772: 0.7099645017749112, 1773: 0.7700277842093077, 1774: 0.7291077014747505, 1775: 0.6854232693495984, 1776: 0.653755278971554, 1777: 0.6236043601713268, 1778: 0.8554266976737109, 1779: 0.8491083813591295, 1780: 0.8568911686934308, 1781: 0.8832261468478617, 1782: 0.8794014084507042, 1783: 0.8460058795775415, 1784: 0.7507458143074581, 1785: 0.8084133516232281, 1786: 0.7300914131575004, 1787: 0.7193149381541389, 1788: 0.7087891821043472, 1789: 0.7173602514046281, 1790: 0.7253328058984798, 1791: 0.6981523873441358};0.9724770642201835;0.9464285714285714;1.0
cfg_raw_cam_01_fhd_h265_20230708T094000.mkv;47;10;2;0.8409899883290782;{1045: 0.7525435937453104, 1046: 0.7492863045601382, 1047: 0.7974043217668565, 1048: 0.8127719820486176, 1049: 0.9026716560786703, 1050: 0.875625776673176, 1051: 0.8000344712866208, 1052: 0.7738883486904046, 1053: 0.7072555800976517, 1054: 0.8517957159777568, 1055: 0.8491949050708965, 1056: 0.8616848016146599, 1057: 0.8839292215830481, 1058: 0.8748546449028812, 1059: 0.927723702818651, 1060: 0.8744214280294408, 1061: 0.8836279940309077, 1062: 0.9163729093227331, 1063: 0.9089963598543942, 1064: 0.8900276724402992, 1065: 0.8618489544602754, 1066: 0.6382096069868995, 1067: 0.6610812519759722, 1068: 0.9060810810810811, 1069: 0.8735923423423423, 1070: 0.8723839899198709, 1071: 0.8806223110686193, 1072: 0.6343056160208969, 1073: 0.6977826833892632, 1074: 0.8649127589967285, 1075: 0.8222019899850426, 1076: 0.9173807256955464, 1077: 0.8797207235798159, 1078: 0.8697544790975448, 1079: 0.9130434782608695, 1080: 0.8916653509967993, 1081: 0.8762020623334492, 1082: 0.7611169467787114, 1083: 0.8340331491712707, 1084: 0.7832167832167832, 1085: 0.7959294436906377, 1086: 0.8557784145176696, 1087: 0.9502461506232325, 1088: 0.9332366556974734, 1089: 0.967420128804142, 1090: 0.8578807119123598, 1091: 0.8327702702702703};0.8867924528301887;0.9591836734693877;0.8245614035087719
cfg_raw_cam_02_fhd_h265_20230707T055000.mkv;0;2385;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T070002.mkv;0;2125;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T125000.mkv;7;12;0;0.8684666907905513;{2409: 0.8482104879382634, 2410: 0.863118537126833, 2411: 0.8202019470884152, 2412: 0.9045013047260075, 2413: 0.8662873150660947, 2414: 0.8779236409127619, 2415: 0.8990236026754824};0.5384615384615384;1.0;0.3684210526315789
cfg_raw_cam_02_fhd_h265_20230707T213000.mkv;0;2320;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T161003.mkv;171;20;11;0.6570317169236509;{1036: 0.5914967949217836, 1037: 0.5388922215556888, 1038: 0.5338267387797704, 1039: 0.6240759358921284, 1040: 0.5988995793365454, 1041: 0.5153691915357511, 1042: 0.5588293104803836, 1043: 0.5561500337913945, 1044: 0.522876775080165, 1045: 0.6675824175824175, 1046: 0.7028753993610224, 1047: 0.7666540987835612, 1048: 0.8109459647173218, 1049: 0.7573363227077947, 1050: 0.6579810181190682, 1051: 0.6113056528264132, 1052: 0.7371272959679884, 1053: 0.765442363182863, 1054: 0.7286937901498929, 1055: 0.6975302263098068, 1056: 0.6834110827496888, 1057: 0.6740118922700244, 1058: 0.8842443729903537, 1059: 0.8732813080639168, 1060: 0.8089569445140594, 1061: 0.8369953142829396, 1062: 0.7853479426506585, 1063: 0.7346995292162836, 1064: 0.9229724827693424, 1065: 0.7997135596244448, 1066: 0.7454848136985425, 1067: 0.6111348513521763, 1068: 0.7142791824790818, 1069: 0.7163048184573514, 1070: 0.6523113272679851, 1071: 0.7140640332260788, 1072: 0.7736050474222289, 1073: 0.7548674023465509, 1074: 0.8314789611774445, 1075: 0.7239779152027123, 1076: 0.6593438054701964, 1227: 0.5130883906561803, 1228: 0.48615326451097973, 1229: 0.5184857485938191, 1230: 0.5497804979652001, 1231: 0.5446491321478011, 1232: 0.552225190590995, 1233: 0.5420209735614965, 1234: 0.5219056934425561, 1235: 0.6493288808617351, 1236: 0.6174717551819233, 1237: 0.7022173280585124, 1238: 0.6857609808695181, 1239: 0.6936516602968184, 1240: 0.6898428353496293, 1241: 0.6607135690492435, 1242: 0.6644883711490847, 1243: 0.6260397531424797, 1244: 0.5496061958519296, 1245: 0.6229965156794425, 1246: 0.5875860924404613, 1247: 0.5980623559117356, 1248: 0.5589907604832978, 1249: 0.565377336564959, 1250: 0.50944824346192, 1251: 0.7427400551119904, 1252: 0.6495428212465973, 1253: 0.6697002141327623, 1254: 0.7072959845383109, 1255: 0.6164070212612266, 1256: 0.5317793096913274, 1257: 0.5843342036553525, 1258: 0.620034403053271, 1259: 0.6074478475370013, 1260: 0.5666455340374885, 1261: 0.6425070725584732, 1262: 0.6364152013613159, 1263: 0.5868154684661303, 1264: 0.5814939486599686, 1265: 0.5076718001077739, 1266: 0.4791968008168127, 1267: 0.4546924189568621, 1268: 0.4634277773050852, 1269: 0.4044357469015003, 1270: 0.37862673359993193, 1271: 0.34544371649791544, 1272: 0.31580589353072974, 1273: 0.28350208457415127, 1274: 0.36472725736257233, 1275: 0.30709426627793973, 1276: 0.2770524358811848, 1277: 0.2568977901719694, 1278: 0.26581652283845436, 283: 0.4694252701080432, 284: 0.5228841536614646, 285: 0.5641506602641057, 286: 0.6420693277310925, 287: 0.6189415442101103, 288: 0.6037410780211666, 289: 0.6133236784938451, 290: 0.6172322575769027, 291: 0.6056290590655821, 292: 0.5755376305978084, 293: 0.7519446845289542, 294: 0.7887152425411, 295: 0.7854671280276817, 296: 0.7801470034869428, 297: 0.7511724794667302, 298: 0.6069202864849781, 299: 0.5924798295022073, 300: 0.5826686945876767, 301: 0.5343269490153764, 302: 0.5183657305039437, 303: 0.5130165425426745, 304: 0.7386798227803604, 305: 0.7785452704915592, 306: 0.7947653784349313, 307: 0.7776365946632783, 308: 0.7294087600561869, 309: 0.6909046394907578, 310: 0.6522865630935567, 311: 0.6044386088067857, 312: 0.6733352676628463, 313: 0.7138111127230524, 314: 0.7151312926156971, 315: 0.7464964456695198, 316: 0.7424476764810216, 317: 0.7437506005738054, 318: 0.7051539268963501, 319: 0.6628530826515342, 320: 0.8313489187528903, 321: 0.8472458262521244, 322: 0.8060966077848992, 323: 0.8184860934280127, 324: 0.8179879303360388, 325: 0.809484100334512, 326: 0.7901395406273154, 327: 0.7666712391676458, 328: 0.7097325613454646, 329: 0.8841375585163845, 330: 0.8298274341856657, 331: 0.8469612144518925, 332: 0.7695804938319273, 333: 0.800016092046506, 334: 0.9172391138421109, 335: 0.8833493262130252, 336: 0.8832749894089055, 337: 0.8349178402477104, 338: 0.835329543345873, 339: 0.8603855920331277, 340: 0.7567885117493472, 341: 0.7726003245334832, 342: 0.717436974789916, 343: 0.6998445339551975, 344: 0.7314315533136198, 345: 0.7933420004984743, 346: 0.7871437959256825, 347: 0.7815660163303693, 348: 0.6297343817841313, 349: 0.6624428885214095, 350: 0.626959864869066, 351: 0.695191275891936, 352: 0.7020683941805215, 353: 0.7336125240688649, 354: 0.6311288115361418, 355: 0.6267637960598236, 356: 0.6173472442594976, 357: 0.5972897845726198, 358: 0.6126927180787728, 359: 0.5826358091028804, 360: 0.6425665259912562};0.9168900804289544;0.9395604395604396;0.8952879581151832
cfg_raw_cam_02_fhd_h265_20230707T191000.mkv;0;307;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;155;34;8;0.8664962756837902;{1024: 0.9445837111312604, 1025: 0.9358949225642031, 1026: 0.836253701875617, 1027: 0.9287396937573617, 1028: 0.9458814970495514, 1029: 0.9747728658384224, 1030: 0.9201619094144742, 1031: 0.8457147477360931, 1032: 0.9344518463689448, 1033: 0.8971217729055571, 1034: 0.8369308747706021, 1035: 0.9207714432602926, 1036: 0.8945954765670106, 1037: 0.8853395773178366, 1038: 0.942663695307501, 1039: 0.9056118233113771, 1040: 0.8933347854497931, 1041: 0.9330736701535722, 1042: 0.8963098310119515, 1043: 0.8027024068459704, 1044: 0.9066192876621767, 1045: 0.9171387436238688, 1046: 0.9691394901173863, 1047: 0.9147605999775326, 1048: 0.8761593324500324, 1049: 0.8506780767278266, 1050: 0.8487404097576892, 1051: 0.6793444352788955, 1052: 0.715895175116336, 1566: 0.6160914215118524, 1571: 0.7727912372114251, 1573: 0.94007974392093, 1574: 0.8519755533073714, 1575: 0.9138098119594346, 1577: 0.7573285035643939, 1578: 0.8175054943853396, 1579: 0.8540663637676491, 1580: 0.8852199103525221, 1581: 0.9451050185554732, 1582: 0.8604076009053995, 1583: 0.8982838958972611, 1584: 0.9325066708522994, 1585: 0.9002199926669111, 1586: 0.8995752212389381, 1587: 0.9212930091535376, 1588: 0.8469555716883621, 1589: 0.8632453452745699, 1590: 0.8403463343583104, 1591: 0.9040034807898187, 1592: 0.8662002497840618, 1593: 0.8862214809078454, 1594: 0.8942638945770797, 1595: 0.8728806212303234, 1596: 0.9079377107696317, 1597: 0.8212697511590501, 1598: 0.776762840860713, 1599: 0.9113812371336143, 1600: 0.8803891760413499, 1601: 0.9297862185042831, 1602: 0.9081777066066521, 1603: 0.7797173732335827, 1604: 0.7319457757086129, 1605: 0.7358440474835969, 1606: 0.8643853041184303, 1607: 0.7030484099655662, 1608: 0.9041967220470939, 1609: 0.9052077708718679, 1610: 0.8372399768397565, 1611: 0.8492592499434062, 1612: 0.8304711468689929, 1613: 0.8428623975923759, 1614: 0.9530791788856305, 1615: 0.912094028047307, 1616: 0.8709677419354839, 1617: 0.7687658853431234, 1618: 0.8105646630236795, 1619: 0.8627408099564604, 1620: 0.897265508190185, 1621: 0.9230324074074074, 1622: 0.9344798919255949, 1623: 0.9229225210758731, 1624: 0.9482758620689655, 1625: 0.8814151866871767, 852: 0.8548970175522047, 853: 0.7832744405182568, 854: 0.7712245437714891, 855: 0.7655502392344498, 856: 0.8252227309835658, 857: 0.8578177971195692, 858: 0.9140339308194952, 859: 0.9119357893312892, 860: 0.9128503845782512, 861: 0.9345965672759725, 862: 0.9077380952380952, 863: 0.8880588622744872, 864: 0.8445749223602484, 865: 0.814385150812065, 866: 0.9187603279449722, 867: 0.874952939278223, 868: 0.8640176118479704, 869: 0.9339651416122005, 870: 0.9382510630430764, 871: 0.8399918971842716, 872: 0.8800287356321839, 873: 0.8749729039716756, 874: 0.8798363876771746, 875: 0.887555082814162, 876: 0.8048780487804879, 877: 0.9496429114116396, 878: 0.9140969162995595, 879: 0.796235387358827, 880: 0.9160395546986753, 881: 0.9250957383269508, 882: 0.9119081272084806, 883: 0.9054706516100715, 884: 0.9582007036354498, 885: 0.9735455379429522, 886: 0.8665772712034864, 887: 0.9088932623053858, 888: 0.8489946489378952, 889: 0.7983829348013074, 890: 0.8647628287600447, 891: 0.8280172413793103, 892: 0.7801268498942917, 893: 0.7147727272727272, 894: 0.5728034371643395, 895: 0.5135837665604561, 896: 0.6258015843078084, 997: 0.8632015576060272, 998: 0.8753013278855976, 999: 0.8803742481621742, 1000: 0.8970124054907143, 1001: 0.9184417401550159, 1002: 0.9031131042394535, 1003: 0.9181905678537055, 1004: 0.9494710896580055, 1005: 0.9132743362831859, 1006: 0.8986068111455109, 1007: 0.8992257588791938, 1008: 0.8860268172194777, 1009: 0.8805519128798677, 1010: 0.8091117204598627, 1011: 0.8909374328101484, 1012: 0.8039914468995011, 1013: 0.8815426997245179, 1014: 0.8335541415536191, 1015: 0.8992437463641653, 1016: 0.8470968305247534, 1017: 0.8604245029554003, 1018: 0.8595089350573878, 1019: 0.83823859806785, 1020: 0.9688647576993263, 1021: 0.8987949703108628, 1022: 0.7635973836216903, 1023: 0.9136524632392401};0.8806818181818182;0.950920245398773;0.8201058201058201
cfg_raw_cam_01_fhd_h265_20230708T193002.mkv;103;3;11;0.6697460351389226;{1412: 0.739567623774424, 1413: 0.7162674061210126, 1417: 0.6136605252290959, 1418: 0.3385881086173828, 1419: 0.6486651473221553, 1420: 0.5119443225280582, 1421: 0.5472219704522795, 1422: 0.6072796432318993, 1423: 0.5711790193727008, 1424: 0.5092680458024925, 1425: 0.5684533126822758, 1426: 0.5543937075679873, 1427: 0.5685517151207925, 1428: 0.6449973650530754, 1429: 0.9503451920251645, 1430: 0.8856035889070146, 1431: 0.8948260385951529, 1432: 0.8704997058962727, 1433: 0.8655967350540481, 1434: 0.8761113732892875, 1435: 0.8254075096976552, 1436: 0.7865864808305736, 1437: 0.7887358301047496, 1438: 0.7681159420289855, 1439: 0.7208064284689338, 1440: 0.7128282393456737, 1441: 0.7061271344525757, 1442: 0.6574257425742575, 1443: 0.6257712727794519, 1444: 0.632960197222262, 1445: 0.8147733631785115, 1446: 0.7806202188039812, 1447: 0.762342704518545, 1448: 0.8196010407632264, 1449: 0.798045906068405, 1450: 0.7821564125392437, 1451: 0.7646101253459222, 1452: 0.7487948069304567, 1453: 0.9161721467589827, 1454: 0.8933101398854824, 1455: 0.8556977427637481, 1456: 0.8427401401961089, 1457: 0.797533625322275, 1458: 0.7673717888982077, 1459: 0.6402596969461151, 1460: 0.6280177962465276, 1461: 0.5977161277048112, 1462: 0.5974236788077836, 1463: 0.5847801604805031, 1464: 0.7726037092441571, 1465: 0.7200014093494678, 1466: 0.7008003803787939, 1467: 0.6706260386936835, 1468: 0.8014628314227442, 1469: 0.8145449989260399, 1470: 0.78883570861966, 1471: 0.7940140845070423, 1472: 0.8246908404946552, 1473: 0.7101233324943368, 1474: 0.7132681984778794, 1475: 0.6589692765113975, 1476: 0.6708810992012582, 1477: 0.4982257798316554, 1478: 0.4888753748401032, 1479: 0.4962318087318087, 1480: 0.43883089361660477, 1481: 0.4461181923522596, 1482: 0.5156025653297598, 1483: 0.43394999239447996, 1484: 0.563625077591558, 1485: 0.6322884211864945, 1486: 0.6687020829092882, 1487: 0.6770238261111885, 1488: 0.6642513760189508, 1489: 0.6642086138719675, 1490: 0.6883702034937401, 1491: 0.6706483359627375, 1492: 0.6657995409334353, 1493: 0.6477211382740804, 1494: 0.6142826598246739, 1495: 0.6099858690532266, 1496: 0.5935828877005348, 1497: 0.5760208514335361, 1498: 0.5771492579109493, 1499: 0.7809905079854579, 1500: 0.7435897435897436, 1501: 0.762842615861142, 1502: 0.7371100836893545, 1503: 0.7139891455855749, 1504: 0.6660117878192534, 1505: 0.6577955723033443, 1506: 0.6118188251946214, 1507: 0.5576563702319446, 1508: 0.5259938837920489, 1509: 0.5544455544455544, 1510: 0.5189247830279653, 1511: 0.5189850530376084, 1512: 0.5049909801563439, 1513: 0.47482724580454094, 1514: 0.4345467695274831, 1515: 0.5825377883850438, 1516: 0.5281451860965857, 1517: 0.5365701187747447};0.9363636363636364;0.9035087719298246;0.9716981132075472
