;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
10211;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;77;8;408.21;387.32;774.21;560.32;1
10212;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;78;8;419.96;392.32;785.96;565.32;1
10213;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;79;8;428.98;392.57;794.98;565.57;1
10214;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;80;8;420.20;401.90;807.53;561.57;1
10215;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;81;8;429.09;400.77;816.09;559.77;1
10216;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;82;8;450.87;404.43;837.87;563.43;1
10217;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;83;8;456.00;404.00;843.00;563.00;1
10218;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;84;8;443.30;405.00;848.00;564.00;1
10219;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;85;8;453.09;405.00;857.09;564.00;1
10220;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;86;8;469.41;405.89;873.41;564.89;1
10221;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;87;8;482.64;413.21;886.64;572.21;1
10222;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;88;8;477.50;411.20;893.00;572.00;1
10223;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;89;8;473.80;409.50;910.96;580.98;1
10224;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;90;8;486.64;412.77;923.64;583.77;1
10225;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;91;8;495.21;413.00;937.50;588.40;1
10226;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;92;8;505.00;413.00;947.00;588.00;1
10227;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;93;8;518.00;414.00;960.00;589.00;1
10228;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;94;8;523.00;416.00;965.00;591.00;1
10229;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;95;8;533.00;417.00;1001.50;601.80;1
10230;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;96;8;544.00;420.00;1012.00;604.00;1
10231;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;97;8;554.00;422.00;1034.40;609.80;1
10232;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;98;8;562.58;420.29;1052.40;609.40;1
10233;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;99;8;583.00;419.00;1072.00;608.00;1
10234;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;100;8;600.26;426.56;1089.26;615.56;1
10235;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;101;8;591.50;427.00;1101.00;614.30;1
10236;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;102;8;593.00;428.00;1102.00;615.00;1
10237;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;103;8;594.85;430.00;1146.60;623.00;1
10238;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;104;8;614.42;435.28;1165.42;628.28;1
10239;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;105;8;618.00;437.00;1186.10;630.40;1
10240;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;106;8;626.00;440.00;1205.10;638.60;1
10241;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;107;8;631.00;439.00;1228.00;640.80;1
10242;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;108;8;636.00;443.00;1233.00;644.00;1
10243;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;109;8;641.32;446.43;1263.10;647.43;1
10244;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;110;8;656.00;449.00;1277.00;650.00;1
10245;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;111;8;657.00;452.00;1307.10;659.80;1
10246;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;112;8;670.00;456.00;1320.00;663.00;1
10247;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;113;8;692.97;458.15;1342.97;665.15;1
10248;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;114;8;704.00;461.00;1354.00;668.00;1
10249;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;115;8;713.40;467.00;1389.50;674.00;1
10250;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;116;8;714.00;465.00;1410.50;681.00;1
10251;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;117;8;732.68;470.14;1428.68;686.14;1
10252;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;118;8;749.00;471.00;1445.00;687.00;1
10253;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;119;8;769.00;479.00;1465.00;695.00;1
10254;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;120;8;774.74;476.72;1504.50;695.70;1
10255;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;121;8;791.00;479.00;1520.00;697.00;1
10256;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;122;8;805.58;482.57;1534.58;700.57;1
10257;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;123;8;816.41;482.99;1545.41;700.99;1
10258;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;124;8;825.00;484.00;1554.00;702.00;1
10259;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;125;8;840.13;486.14;1569.13;704.14;1
10260;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;126;8;863.00;489.00;1592.00;707.00;1
10261;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;127;8;869.54;492.12;1616.24;731.42;1
10262;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;128;8;884.75;495.77;1630.75;734.77;1
10263;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;129;8;905.87;496.00;1651.87;735.00;1
10264;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;130;8;915.00;501.00;1661.00;740.00;1
10265;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;131;8;942.73;502.00;1688.73;741.00;1
10266;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;132;8;951.00;502.00;1697.00;741.00;1
10267;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;133;8;967.32;505.11;1713.32;744.11;1
10268;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;134;8;984.21;505.45;1730.21;744.45;1
10269;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;135;8;990.00;506.00;1736.00;745.00;1
10270;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;136;8;1001.00;511.00;1732.80;750.00;1
10271;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;137;8;1027.83;507.45;1758.83;746.45;1
10272;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;138;8;1057.39;505.11;1788.39;744.11;1
10273;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;139;8;1079.00;507.00;1810.00;746.00;1
10274;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;140;8;1075.06;514.98;1806.06;753.98;1
10275;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;141;8;1094.96;510.34;1825.96;749.34;1
10276;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;142;8;1112.83;505.34;1811.93;744.34;1
10277;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;143;8;1130.57;514.00;1829.57;753.00;1
10278;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;144;8;1142.00;516.00;1797.60;755.00;1
10279;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;145;8;1164.00;514.00;1819.00;753.00;1
10280;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;146;8;1184.60;537.90;1813.00;753.00;1
10281;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;147;8;1199.40;541.80;1815.00;740.00;1
10282;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;148;8;1217.50;542.50;1813.00;729.00;1
10283;cfg_raw_cam_01_fhd_h265_20230708T113003.mkv;01;2023-07-08 11:30:03;149;8;1235.60;547.80;1812.00;732.00;1
10352;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;852;8;1257.91;462.90;1656.04;672.16;1
10353;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;853;8;1239.27;460.23;1637.27;669.23;1
10354;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;854;8;1202.64;459.34;1600.64;668.34;1
10355;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;855;8;1172.53;456.57;1570.53;665.57;1
10356;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;856;8;1152.29;456.79;1550.29;665.79;1
10357;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;857;8;1097.12;444.59;1495.12;653.59;1
10358;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;858;8;1087.80;441.60;1419.29;643.55;1
10359;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;859;8;1051.04;434.11;1382.04;635.11;1
10360;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;860;8;1024.30;432.70;1346.42;625.70;1
10361;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;861;8;1000.00;430.00;1322.00;622.00;1
10362;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;862;8;960.51;423.57;1282.51;615.57;1
10363;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;863;8;926.42;417.91;1248.42;609.91;1
10364;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;864;8;894.02;414.77;1216.02;606.77;1
10365;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;865;8;873.11;417.64;1195.11;609.64;1
10366;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;866;8;848.04;411.00;1150.50;588.80;1
10367;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;867;8;824.93;411.00;1126.93;588.00;1
10368;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;868;8;796.61;408.00;1098.61;585.00;1
10369;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;869;8;781.00;407.00;1044.90;570.70;1
10370;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;870;8;751.81;402.23;1014.81;565.23;1
10371;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;871;8;735.91;401.23;998.91;564.23;1
10372;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;872;8;734.00;404.00;959.80;551.90;1
10373;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;873;8;679.40;394.70;939.00;547.00;1
10374;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;874;8;646.33;394.77;905.33;546.77;1
10375;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;875;8;618.40;384.36;877.40;536.36;1
10376;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;876;8;595.68;388.45;854.68;540.45;1
10377;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;877;8;594.00;381.00;821.10;525.90;1
10378;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;878;8;582.04;379.00;795.70;526.50;1
10379;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;879;8;552.30;378.56;765.30;525.56;1
10380;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;880;8;522.51;373.13;735.51;520.13;1
10381;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;881;8;508.72;374.66;714.60;506.60;1
10382;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;882;8;485.79;374.23;690.79;505.23;1
10383;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;883;8;480.80;374.90;667.15;498.79;1
10384;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;884;8;461.38;372.23;647.38;495.23;1
10385;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;885;8;442.59;368.45;628.59;491.45;1
10386;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;886;8;421.59;371.21;607.59;494.21;1
10387;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;887;8;405.79;364.13;591.79;487.13;1
10388;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;888;8;393.11;359.11;579.11;482.11;1
10389;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;889;8;380.13;358.11;566.13;481.11;1
10390;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;890;8;359.79;356.77;545.79;479.77;1
10391;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;891;8;352.00;350.00;522.00;473.00;1
10392;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;892;8;339.00;362.20;503.70;471.00;1
10393;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;893;8;341.00;366.30;489.00;469.00;1
10394;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;894;8;345.10;364.90;478.00;466.00;1
10395;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;895;8;343.20;364.70;469.00;463.00;1
10396;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;896;8;331.00;363.00;456.00;461.00;1
10414;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;997;8;339.29;347.62;451.01;446.94;1
10415;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;998;8;339.00;347.00;450.00;446.00;1
10416;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;999;8;347.00;349.00;468.60;456.90;1
10417;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1000;8;353.00;351.00;474.00;458.00;1
10418;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1001;8;359.00;351.00;480.00;458.00;1
10419;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1002;8;358.10;352.00;488.00;460.80;1
10420;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1003;8;369.00;354.00;498.00;462.00;1
10421;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1004;8;378.00;356.00;507.00;464.00;1
10422;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1005;8;384.00;358.00;513.00;466.00;1
10423;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1006;8;400.00;362.00;529.00;470.00;1
10424;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1007;8;393.60;364.00;535.00;472.00;1
10425;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1008;8;398.00;366.00;549.60;474.00;1
10426;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1009;8;408.21;371.55;559.21;479.55;1
10427;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1010;8;413.00;374.00;579.10;486.40;1
10428;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1011;8;422.90;374.00;580.00;486.00;1
10429;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1012;8;442.00;375.00;583.00;487.00;1
10430;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1013;8;437.43;371.91;607.70;500.80;1
10431;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1014;8;455.51;374.43;632.60;506.00;1
10432;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1015;8;461.00;375.00;638.00;506.00;1
10433;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1016;8;471.98;376.00;659.58;517.60;1
10434;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1017;8;485.87;378.00;672.87;519.00;1
10435;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1018;8;485.00;378.00;700.40;532.30;1
10436;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1019;8;495.87;373.91;710.87;527.91;1
10437;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1020;8;511.30;383.41;726.30;537.41;1
10438;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1021;8;539.49;388.55;754.49;542.55;1
10439;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1022;8;556.17;395.11;771.17;549.11;1
10440;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1023;8;550.10;389.40;792.60;544.24;1
10441;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1024;8;569.62;393.00;811.62;547.00;1
10442;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1025;8;585.60;397.12;835.62;551.12;1
10443;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1026;8;608.38;397.34;867.20;564.60;1
10444;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1027;8;616.28;402.68;882.30;573.20;1
10445;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1028;8;637.39;402.77;915.80;580.80;1
10446;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1029;8;664.71;408.55;942.71;586.55;1
10447;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1030;8;674.00;413.00;979.50;599.90;1
10448;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1031;8;704.98;422.00;1009.98;608.00;1
10449;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1032;8;721.64;417.27;1037.30;610.40;1
10450;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1033;8;756.05;418.34;1071.05;611.34;1
10451;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1034;8;779.00;419.00;1094.00;612.00;1
10452;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1035;8;803.00;423.00;1141.90;631.10;1
10453;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1036;8;825.98;425.00;1182.60;642.80;1
10454;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1037;8;856.09;431.00;1212.09;648.00;1
10455;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1038;8;895.51;439.45;1251.51;656.45;1
10456;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1039;8;939.77;445.75;1295.77;662.75;1
10457;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1040;8;963.00;444.00;1342.90;674.30;1
10458;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1041;8;996.19;455.00;1375.19;685.00;1
10459;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1042;8;1043.43;460.43;1422.43;690.43;1
10460;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1043;8;1072.32;463.23;1451.32;693.23;1
10461;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1044;8;1096.88;465.32;1488.30;713.90;1
10462;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1045;8;1126.07;471.66;1517.07;719.66;1
10463;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1046;8;1157.30;481.30;1548.30;729.30;1
10464;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1047;8;1188.85;476.23;1579.85;724.23;1
10465;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1048;8;1221.19;481.55;1612.19;729.55;1
10466;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1049;8;1255.58;492.87;1646.58;740.87;1
10467;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1050;8;1295.60;499.32;1686.60;747.32;1
10468;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1051;8;1326.83;498.88;1669.90;746.88;1
10469;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1052;8;1359.99;502.21;1676.40;750.21;1
10470;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1053;8;1415.64;505.43;1731.64;753.43;1
10490;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1565;8;1298.70;462.90;1690.62;689.89;1
10491;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1566;8;1282.93;457.57;1673.93;683.57;1
10492;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1567;8;1248.42;452.78;1664.23;678.78;1
10493;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1568;8;1217.15;455.23;1662.30;681.23;1
10494;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1569;8;1185.40;449.23;1697.80;675.23;1
10495;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1570;8;1140.96;426.60;1665.40;685.40;1
10496;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1571;8;1116.00;421.00;1640.00;679.00;1
10497;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1572;8;1098.00;416.00;1689.40;674.00;1
10498;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1573;8;1072.45;390.72;1727.30;702.80;1
10499;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1574;8;1040.06;380.91;1694.06;692.91;1
10500;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1575;8;1000.21;372.85;1699.40;684.85;1
10501;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1576;8;980.04;374.64;1679.04;686.64;1
10502;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1577;8;963.70;368.11;1662.70;680.11;1
10503;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1578;8;932.95;362.91;1631.95;674.91;1
10504;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1579;8;906.38;358.91;1605.38;670.91;1
10505;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1580;8;882.27;358.89;1581.27;670.89;1
10506;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1581;8;858.00;352.00;1557.00;664.00;1
10507;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1582;8;852.00;351.00;1551.00;663.00;1
10508;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1583;8;817.53;344.57;1516.53;656.57;1
10509;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;1584;8;783.40;339.57;1482.40;651.57;1
