;name;camera_id;datetime;frame;label;xtl;ytl;xbr;ybr;confidance
10365;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763857;8;873.11;417.64;1195.11;609.64;1
10366;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763858;8;848.04;411.00;1150.50;588.80;1
10367;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763859;8;824.93;411.00;1126.93;588.00;1
10368;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763860;8;796.61;408.00;1098.61;585.00;1
10369;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763861;8;781.00;407.00;1044.90;570.70;1
10370;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763862;8;751.81;402.23;1014.81;565.23;1
10371;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763863;8;735.91;401.23;998.91;564.23;1
10372;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763864;8;734.00;404.00;959.80;551.90;1
10373;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763865;8;679.40;394.70;939.00;547.00;1
10374;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763866;8;646.33;394.77;905.33;546.77;1
10375;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763867;8;618.40;384.36;877.40;536.36;1
10376;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763868;8;595.68;388.45;854.68;540.45;1
10377;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763869;8;594.00;381.00;821.10;525.90;1
10378;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763870;8;582.04;379.00;795.70;526.50;1
10379;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763871;8;552.30;378.56;765.30;525.56;1
10380;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763872;8;522.51;373.13;735.51;520.13;1
10381;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763873;8;508.72;374.66;714.60;506.60;1
10382;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763874;8;485.79;374.23;690.79;505.23;1
10383;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763875;8;480.80;374.90;667.15;498.79;1
10384;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763876;8;461.38;372.23;647.38;495.23;1
10385;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763877;8;442.59;368.45;628.59;491.45;1
10386;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763878;8;421.59;371.21;607.59;494.21;1
10387;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763879;8;405.79;364.13;591.79;487.13;1
10388;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763880;8;393.11;359.11;579.11;482.11;1
10389;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763881;8;380.13;358.11;566.13;481.11;1
10390;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763882;8;359.79;356.77;545.79;479.77;1
10391;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763883;8;352.00;350.00;522.00;473.00;1
10392;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763884;8;339.00;362.20;503.70;471.00;1
10393;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763885;8;341.00;366.30;489.00;469.00;1
10394;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763886;8;345.10;364.90;478.00;466.00;1
10395;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763887;8;343.20;364.70;469.00;463.00;1
10396;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763888;8;331.00;363.00;456.00;461.00;1
10414;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763989;8;339.29;347.62;451.01;446.94;1
10415;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763990;8;339.00;347.00;450.00;446.00;1
10416;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763991;8;347.00;349.00;468.60;456.90;1
10417;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763992;8;353.00;351.00;474.00;458.00;1
10418;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763993;8;359.00;351.00;480.00;458.00;1
10419;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763994;8;358.10;352.00;488.00;460.80;1
10420;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763995;8;369.00;354.00;498.00;462.00;1
10421;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763996;8;378.00;356.00;507.00;464.00;1
10422;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763997;8;384.00;358.00;513.00;466.00;1
10423;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763998;8;400.00;362.00;529.00;470.00;1
10424;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;763999;8;393.60;364.00;535.00;472.00;1
10425;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764000;8;398.00;366.00;549.60;474.00;1
10426;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764001;8;408.21;371.55;559.21;479.55;1
10427;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764002;8;413.00;374.00;579.10;486.40;1
10428;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764003;8;422.90;374.00;580.00;486.00;1
10429;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764004;8;442.00;375.00;583.00;487.00;1
10430;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764005;8;437.43;371.91;607.70;500.80;1
10431;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764006;8;455.51;374.43;632.60;506.00;1
10432;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764007;8;461.00;375.00;638.00;506.00;1
10433;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764008;8;471.98;376.00;659.58;517.60;1
10434;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764009;8;485.87;378.00;672.87;519.00;1
10435;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764010;8;485.00;378.00;700.40;532.30;1
10436;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764011;8;495.87;373.91;710.87;527.91;1
10437;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764012;8;511.30;383.41;726.30;537.41;1
10438;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764013;8;539.49;388.55;754.49;542.55;1
10439;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764014;8;556.17;395.11;771.17;549.11;1
10440;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764015;8;550.10;389.40;792.60;544.24;1
10441;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764016;8;569.62;393.00;811.62;547.00;1
10442;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764017;8;585.60;397.12;835.62;551.12;1
10443;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764018;8;608.38;397.34;867.20;564.60;1
10444;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764019;8;616.28;402.68;882.30;573.20;1
10445;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764020;8;637.39;402.77;915.80;580.80;1
10446;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764021;8;664.71;408.55;942.71;586.55;1
10447;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764022;8;674.00;413.00;979.50;599.90;1
10448;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764023;8;704.98;422.00;1009.98;608.00;1
10449;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764024;8;721.64;417.27;1037.30;610.40;1
10450;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764025;8;756.05;418.34;1071.05;611.34;1
10451;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764026;8;779.00;419.00;1094.00;612.00;1
10452;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764027;8;803.00;423.00;1141.90;631.10;1
10453;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764028;8;825.98;425.00;1182.60;642.80;1
10454;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764029;8;856.09;431.00;1212.09;648.00;1
10455;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764030;8;895.51;439.45;1251.51;656.45;1
10456;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764031;8;939.77;445.75;1295.77;662.75;1
10457;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764032;8;963.00;444.00;1342.90;674.30;1
10458;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764033;8;996.19;455.00;1375.19;685.00;1
10459;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764034;8;1043.43;460.43;1422.43;690.43;1
10460;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764035;8;1072.32;463.23;1451.32;693.23;1
10461;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764036;8;1096.88;465.32;1488.30;713.90;1
10462;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764037;8;1126.07;471.66;1517.07;719.66;1
10463;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764038;8;1157.30;481.30;1548.30;729.30;1
10464;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764039;8;1188.85;476.23;1579.85;724.23;1
10465;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764040;8;1221.19;481.55;1612.19;729.55;1
10466;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764041;8;1255.58;492.87;1646.58;740.87;1
10467;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764042;8;1295.60;499.32;1686.60;747.32;1
10468;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764043;8;1326.83;498.88;1669.90;746.88;1
10469;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764044;8;1359.99;502.21;1676.40;750.21;1
10470;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764045;8;1415.64;505.43;1731.64;753.43;1
10490;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764557;8;1298.70;462.90;1690.62;689.89;1
10491;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764558;8;1282.93;457.57;1673.93;683.57;1
10492;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764559;8;1248.42;452.78;1664.23;678.78;1
10493;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764560;8;1217.15;455.23;1662.30;681.23;1
10494;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764561;8;1185.40;449.23;1697.80;675.23;1
10495;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764562;8;1140.96;426.60;1665.40;685.40;1
10496;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764563;8;1116.00;421.00;1640.00;679.00;1
10497;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764564;8;1098.00;416.00;1689.40;674.00;1
10498;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764565;8;1072.45;390.72;1727.30;702.80;1
10499;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764566;8;1040.06;380.91;1694.06;692.91;1
10500;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764567;8;1000.21;372.85;1699.40;684.85;1
10501;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764568;8;980.04;374.64;1679.04;686.64;1
10502;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764569;8;963.70;368.11;1662.70;680.11;1
10503;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764570;8;932.95;362.91;1631.95;674.91;1
10504;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764571;8;906.38;358.91;1605.38;670.91;1
10505;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764572;8;882.27;358.89;1581.27;670.89;1
10506;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764573;8;858.00;352.00;1557.00;664.00;1
10507;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764574;8;852.00;351.00;1551.00;663.00;1
10508;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764575;8;817.53;344.57;1516.53;656.57;1
10509;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764576;8;783.40;339.57;1482.40;651.57;1
10510;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764577;8;766.00;337.00;1465.00;649.00;1
10511;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764578;8;752.00;328.00;1451.00;640.00;1
10512;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764579;8;736.55;327.00;1387.70;639.00;1
10513;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764580;8;709.70;319.91;1360.70;631.91;1
10514;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764581;8;700.79;317.23;1351.79;629.23;1
10515;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764582;8;684.00;319.00;1304.00;631.00;1
10516;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764583;8;660.93;337.05;1266.80;615.30;1
10517;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764584;8;649.00;328.00;1254.00;606.00;1
10518;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764585;8;641.00;328.00;1221.20;606.00;1
10519;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764586;8;611.04;327.66;1191.04;605.66;1
10520;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764587;8;589.00;323.00;1169.00;601.00;1
10521;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764588;8;581.55;333.41;1142.00;588.40;1
10522;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764589;8;582.00;331.00;1102.10;584.10;1
10523;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764590;8;565.00;328.00;1085.00;581.00;1
10524;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764591;8;537.93;324.00;1057.93;577.00;1
10525;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764592;8;520.00;321.00;1040.00;574.00;1
10526;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764593;8;519.07;328.87;1006.30;565.90;1
10527;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764594;8;502.00;327.00;989.00;564.00;1
10528;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764595;8;489.00;321.00;959.20;558.00;1
10529;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764596;8;476.00;320.00;930.90;557.00;1
10530;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764597;8;470.00;320.00;906.30;557.00;1
10531;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764598;8;453.00;316.00;880.10;535.30;1
10532;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764599;8;447.00;316.00;874.00;535.00;1
10533;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764600;8;434.30;327.50;837.30;535.00;1
10534;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764601;8;419.04;324.36;822.04;531.36;1
10535;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764602;8;404.70;315.00;807.70;522.00;1
10536;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764603;8;396.12;327.96;764.50;517.20;1
10537;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764604;8;374.27;328.55;742.27;517.55;1
10538;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764605;8;382.00;323.60;734.00;517.00;1
10539;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764606;8;368.00;321.00;709.40;514.00;1
10540;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764607;8;361.00;317.00;702.00;510.00;1
10541;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764608;8;362.80;325.10;702.00;511.00;1
10542;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764609;8;356.00;325.00;695.00;510.00;1
10543;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764610;8;348.00;323.00;615.20;488.50;1
10544;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764611;8;343.50;323.00;607.00;488.00;1
10545;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764612;8;343.60;322.00;596.00;487.00;1
10546;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764613;8;341.30;322.00;580.00;487.00;1
10547;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764614;8;339.80;319.00;568.00;484.00;1
10548;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764615;8;340.30;317.00;555.00;482.00;1
10549;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764616;8;339.60;315.12;543.00;480.12;1
10550;cfg_raw_cam_01_fhd_h265_20230708T114002.mkv;01;2023-07-08 11:40:02;764617;8;327.00;314.00;530.00;479.00;1
10599;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766619;8;330.95;314.99;584.55;481.69;1
10600;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766620;8;337.10;314.88;593.64;484.40;1
10601;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766621;8;337.10;311.57;616.19;485.00;1
10602;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766622;8;334.50;314.55;632.98;487.50;1
10603;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766623;8;331.90;315.00;643.21;493.20;1
10604;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766624;8;343.09;317.55;654.09;495.55;1
10605;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766625;8;335.70;316.00;672.43;502.00;1
10606;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766626;8;344.00;316.00;680.00;502.00;1
10607;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766627;8;337.20;316.88;697.09;507.30;1
10608;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766628;8;336.60;310.91;719.51;511.50;1
10609;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766629;8;338.10;322.19;736.96;525.70;1
10610;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766630;8;340.40;322.55;751.73;532.60;1
10611;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766631;8;359.19;325.43;770.19;535.43;1
10612;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766632;8;361.98;324.77;772.98;534.77;1
10613;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766633;8;386.92;322.34;797.92;532.34;1
10614;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766634;8;382.70;322.00;831.81;543.50;1
10615;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766635;8;398.41;328.21;847.41;549.21;1
10616;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766636;8;412.07;326.34;861.07;547.34;1
10617;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766637;8;414.70;327.00;881.41;563.10;1
10618;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766638;8;420.00;327.00;908.20;571.00;1
10619;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766639;8;440.00;329.00;928.00;573.00;1
10620;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766640;8;448.00;334.00;956.40;591.30;1
10621;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766641;8;469.17;332.79;977.17;589.79;1
10622;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766642;8;467.00;327.10;991.00;593.00;1
10623;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766643;8;492.38;338.19;1016.38;603.19;1
10624;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766644;8;490.50;333.00;1042.85;603.34;1
10625;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766645;8;512.53;335.77;1064.53;605.77;1
10626;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766646;8;525.00;340.00;1100.10;618.90;1
10627;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766647;8;546.00;344.00;1121.00;622.00;1
10628;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766648;8;543.83;336.36;1142.80;626.80;1
10629;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766649;8;563.00;341.00;1161.00;631.00;1
10630;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766650;8;577.00;344.00;1193.60;638.40;1
10631;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766651;8;586.88;343.57;1225.90;642.90;1
10632;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766652;8;586.57;341.45;1253.10;652.00;1
10633;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766653;8;603.00;346.00;1269.00;656.00;1
10634;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766654;8;614.00;347.00;1311.90;665.90;1
10635;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766655;8;635.00;353.00;1332.00;671.00;1
10636;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766656;8;656.00;355.00;1376.90;673.00;1
10637;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766657;8;645.10;355.60;1397.00;678.00;1
10638;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766658;8;664.00;359.00;1415.00;681.00;1
10639;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766659;8;666.00;356.45;1442.70;687.30;1
10640;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766660;8;688.00;361.00;1480.00;696.30;1
10641;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766661;8;692.91;356.47;1508.00;707.40;1
10642;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766662;8;699.09;359.12;1545.10;716.20;1
10643;cfg_raw_cam_01_fhd_h265_20230708T115001.mkv;01;2023-07-08 11:50:01;766663;8;725.21;359.57;1581.80;724.50;1
