;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
11840;cfg_raw_cam_01_fhd_h265_20230708T125000.mkv;01;2023-07-08 12:50:00;2414;8;814;514;311;199;1
11841;cfg_raw_cam_01_fhd_h265_20230708T125000.mkv;01;2023-07-08 12:50:00;2415;8;852;523;311;199;1
11845;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2110;8;487;435;210;137;1
11846;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2111;8;494;437;210;137;1
11847;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2112;8;524;443;241;148;1
11848;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2113;8;553;447;251;157;1
11849;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2114;8;555;447;251;157;1
11850;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2115;8;578;444;265;159;1
11851;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2116;8;595;447;274;159;1
11852;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2117;8;614;452;274;159;1
11853;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2118;8;652;460;274;159;1
11854;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2119;8;663;467;290;170;1
11855;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2120;8;674;471;312;182;1
11856;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2121;8;694;475;327;185;1
11857;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2122;8;712;478;327;184;1
11858;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2123;8;738;485;327;184;1
11859;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2124;8;769;482;337;192;1
11860;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2125;8;784;489;345;200;1
11861;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2126;8;825;498;368;215;1
11862;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2127;8;849;500;368;215;1
11863;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2128;8;863;510;379;222;1
11864;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2129;8;894;513;394;222;1
11865;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2130;8;930;515;394;222;1
11866;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2131;8;960;520;417;228;1
11867;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2132;8;987;526;425;231;1
11868;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2133;8;1019;528;425;230;1
11869;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2134;8;1060;535;453;234;1
11870;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2135;8;1088;541;462;243;1
11871;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2136;8;1111;550;462;243;1
11872;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2137;8;1158;556;462;242;1
11873;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2138;8;1200;558;498;243;1
11874;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2139;8;1237;563;498;243;1
11875;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2140;8;1284;572;498;243;1
11876;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2141;8;1314;576;498;243;1
11877;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2142;8;1353;589;498;242;1
11878;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2143;8;1397;587;498;243;1
11879;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2144;8;1431;600;498;243;1
11880;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2145;8;1473;586;498;243;1
11881;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2146;8;1508;590;498;243;1
11882;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2147;8;1556;606;498;242;1
11883;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2148;8;1572;612;451;243;1
11884;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2149;8;1613;614;451;243;1
11885;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2150;8;1612;622;355;243;1
11886;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2151;8;1621;621;355;243;1
11924;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2210;8;449;435;231;132;1
11925;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2211;8;448;435;231;132;1
11926;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2212;8;457;438;231;132;1
11927;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2213;8;485;440;301;137;1
11928;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2214;8;500;444;317;138;1
11929;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2215;8;509;449;341;145;1
11930;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2216;8;521;452;341;144;1
11931;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2217;8;541;455;341;144;1
11932;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2218;8;566;460;340;145;1
11933;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2219;8;574;466;376;161;1
11934;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2220;8;598;467;376;161;1
11935;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2221;8;617;465;376;161;1
11936;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2222;8;644;470;385;167;1
11937;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2223;8;673;469;385;167;1
11938;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2224;8;699;479;385;167;1
11939;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2225;8;710;478;385;167;1
11940;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2226;8;723;480;429;179;1
11941;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2227;8;747;481;429;179;1
11942;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2228;8;767;485;429;179;1
11943;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2229;8;795;491;453;178;1
11944;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2230;8;825;488;453;179;1
11945;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2231;8;845;500;462;201;1
11946;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2232;8;866;502;462;201;1
11947;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2233;8;887;505;462;201;1
11948;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2234;8;917;515;480;212;1
11949;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2235;8;940;521;480;212;1
11950;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2236;8;976;525;504;212;1
11951;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2237;8;1000;529;504;212;1
11952;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2238;8;1033;535;528;218;1
11953;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2239;8;1060;541;533;226;1
11954;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2240;8;1082;545;532;226;1
11955;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2241;8;1118;550;533;225;1
11956;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2242;8;1146;553;532;226;1
11957;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2243;8;1187;564;564;243;1
11958;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2244;8;1211;569;564;243;1
11959;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2245;8;1232;575;564;243;1
11960;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2246;8;1271;575;563;242;1
11961;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2247;8;1298;577;564;243;1
11962;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2248;8;1337;593;595;271;1
11963;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2249;8;1367;597;595;271;1
11964;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2250;8;1396;607;595;271;1
11965;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2251;8;1439;609;595;271;1
11966;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2252;8;1462;614;595;271;1
11967;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2253;8;1481;620;595;271;1
11968;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2254;8;1485;625;527;271;1
11969;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2255;8;1514;631;527;271;1
11970;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2256;8;1552;635;527;271;1
11971;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2257;8;1584;641;527;271;1
11972;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2258;8;1614;649;527;271;1
11973;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2259;8;1651;654;527;271;1
11974;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2260;8;1661;665;495;263;1
11975;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2261;8;1699;670;441;257;1
11976;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2262;8;1698;669;441;257;1
12010;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2265;8;480;429;221;127;1
12011;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2266;8;494;432;221;127;1
12012;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2267;8;520;435;220;127;1
12013;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2268;8;532;439;221;127;1
12014;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2269;8;553;441;221;127;1
12015;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2270;8;579;449;241;152;1
12016;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2271;8;598;450;241;152;1
12017;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2272;8;624;449;241;152;1
12018;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2273;8;639;455;241;152;1
12019;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2274;8;673;463;241;152;1
12020;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2275;8;692;461;264;163;1
12021;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2276;8;712;473;264;163;1
12022;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2277;8;748;470;281;178;1
12023;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2278;8;770;470;281;178;1
12024;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2279;8;807;473;281;178;1
12025;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2280;8;828;483;281;177;1
12026;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2281;8;858;487;314;191;1
12027;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2282;8;900;500;308;189;1
12028;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2283;8;919;494;331;193;1
12029;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2284;8;948;503;331;193;1
12030;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2285;8;984;509;331;193;1
12031;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2286;8;1020;518;354;203;1
12032;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2287;8;1055;524;354;202;1
12033;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2288;8;1090;531;368;215;1
12034;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2289;8;1124;537;368;215;1
12035;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2290;8;1166;540;380;217;1
12036;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2291;8;1211;540;380;217;1
12037;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2292;8;1241;544;408;225;1
12038;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2293;8;1288;557;408;225;1
12039;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2294;8;1331;561;408;225;1
12040;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2295;8;1359;568;408;224;1
12041;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2296;8;1399;576;408;225;1
12042;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2297;8;1419;577;408;225;1
12043;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2298;8;1472;586;408;224;1
12044;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2299;8;1509;590;408;225;1
12045;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2300;8;1533;588;408;225;1
12046;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2301;8;1570;594;375;218;1
12047;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2302;8;1586;595;302;194;1
12048;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2303;8;1609;594;302;194;1
12049;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2304;8;1632;599;302;194;1
12074;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2334;8;453;438;202;125;1
12075;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2335;8;461;441;219;133;1
12076;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2336;8;464;441;219;133;1
12077;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2337;8;488;444;219;133;1
12078;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2338;8;495;445;230;134;1
12079;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2339;8;502;451;230;134;1
12080;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2340;8;511;449;230;134;1
12081;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2341;8;528;452;240;134;1
12082;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2342;8;534;455;250;138;1
12083;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2343;8;557;458;258;143;1
12084;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2344;8;560;459;258;143;1
12085;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2345;8;572;460;274;143;1
12086;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2346;8;592;461;274;143;1
12087;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2347;8;597;464;274;143;1
12088;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2348;8;613;467;274;143;1
12089;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2349;8;626;465;304;140;1
12090;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2350;8;649;468;304;139;1
12091;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2351;8;657;472;304;140;1
12092;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2352;8;681;477;307;153;1
12093;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2353;8;690;473;307;152;1
12094;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2354;8;716;476;307;153;1
12095;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2355;8;738;478;307;153;1
12096;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2356;8;749;483;307;161;1
12097;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2357;8;756;490;328;161;1
12098;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2358;8;778;493;328;161;1
12099;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2359;8;798;496;328;160;1
12100;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2360;8;815;498;348;173;1
12101;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2361;8;837;503;348;173;1
12102;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2362;8;853;509;358;187;1
12103;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2363;8;872;508;368;182;1
12104;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2364;8;886;517;368;182;1
12105;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2365;8;910;515;368;182;1
12106;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2366;8;931;522;382;188;1
12107;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2367;8;958;531;390;194;1
12108;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2368;8;973;533;407;206;1
12109;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2369;8;995;535;423;215;1
12110;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2370;8;1025;544;440;225;1
12111;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2371;8;1042;549;440;225;1
12112;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2372;8;1062;552;440;225;1
12113;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2373;8;1093;556;459;225;1
12114;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2374;8;1119;560;459;225;1
12115;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2375;8;1140;564;459;225;1
12116;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2376;8;1164;569;459;225;1
12117;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2377;8;1193;574;469;231;1
12118;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2378;8;1207;577;469;231;1
12119;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2379;8;1250;582;469;231;1
12120;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2380;8;1277;592;490;245;1
12121;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2381;8;1300;595;490;245;1
12122;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2382;8;1333;606;509;255;1
12123;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2383;8;1352;614;509;255;1
12124;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2384;8;1383;610;509;254;1
12125;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2385;8;1410;612;509;255;1
12126;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2386;8;1441;618;509;255;1
12127;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2387;8;1476;628;509;254;1
12128;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2388;8;1497;630;499;249;1
12129;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2389;8;1528;630;499;248;1
12130;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2390;8;1556;640;499;249;1
12131;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2391;8;1573;646;456;249;1
12132;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2392;8;1597;654;456;249;1
12133;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2393;8;1623;657;456;249;1
12134;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2394;8;1646;662;456;249;1
12135;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2395;8;1659;664;456;249;1
12180;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;0;8;883;528;346;212;1
12181;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;1;8;930;537;346;212;1
12182;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;2;8;981;543;346;212;1
12183;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;3;8;1019;550;367;215;1
12184;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;4;8;1065;554;372;216;1
12185;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;5;8;1108;566;391;223;1
12186;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;6;8;1162;574;406;233;1
12187;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;7;8;1224;585;406;233;1
12188;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;8;8;1268;587;406;233;1
12189;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;9;8;1340;593;406;232;1
12190;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;10;8;1390;605;406;233;1
12191;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;11;8;1442;612;406;233;1
12192;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;12;8;1509;623;406;233;1
12193;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;13;8;1547;630;369;233;1
12194;cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;01;2023-07-08 13:00:03;14;8;1637;644;369;233;1
12206;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;758;8;1496;704;451;317;1
12207;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;759;8;1462;700;451;317;1
12208;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;760;8;1466;711;523;317;1
12209;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;761;8;1439;697;523;317;1
12210;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;762;8;1418;690;523;317;1
12211;cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;01;2023-07-08 13:20:01;763;8;1374;689;523;317;1
